date,T2M,RH2M,THI
1984-07-03,27.08,82.75,25.886472499999996
1984-07-04,26.36,85.32,25.4024236
1984-07-05,26.46,83.46,25.3719988
1984-07-06,26.76,84.31,25.7020233
1984-07-07,26.52,84.63,25.503889299999997
1984-07-08,26.12,86.51,25.2578541
1984-07-09,25.88,87.08,25.0713372
1984-07-10,26.22,85.32,25.273727199999996
1984-07-11,26.45,83.59,25.37145275
1984-07-12,26.42,81.65,25.216974
1984-07-13,26.78,79.95,25.425823
1984-07-14,27.14,80.63,25.7933976
1984-07-15,26.7,82.79,25.545209
1984-07-16,26.21,82.86,25.1060983
1984-07-17,25.35,88.41,24.65836675
1984-07-18,24.88,88.8,24.240592
1984-07-19,25.5,86.41,24.677805
1984-07-20,25.07,87.67,24.35319545
1984-07-21,25.22,86.5,24.424039999999998
1984-07-22,25.9,82.91,24.828456999999997
1984-07-23,26.07,83.49,25.01938615
1984-07-24,26.16,84.41,25.1602133
1984-07-25,26,86.52,25.147389999999998
1984-07-26,26.32,85.02,25.3461502
1984-07-27,25.77,86.2,24.914607
1984-07-28,26.24,84.6,25.245621999999997
1984-07-29,27.02,82.92,25.8438712
1984-07-30,26.52,85.18,25.540249799999998
1984-07-31,26.92,85.74,25.945899400000002
1984-08-01,26.78,85.68,25.8128272
1984-08-02,26.76,83.89,25.6737027
1984-08-03,26.23,84.59,25.23582385
1984-08-04,26.62,82.73,25.468781800000002
1984-08-05,26.11,88,25.34374
1984-08-06,26,87.14,25.186605
1984-08-07,26.17,85.56,25.2431686
1984-08-08,26.39,84.89,25.40188155
1984-08-09,26.44,84.87,25.446412900000002
1984-08-10,26.82,84.35,25.759556
1984-08-11,26.3,86.28,25.409572
1984-08-12,26.27,81.8,25.091822999999998
1984-08-13,26.83,83.4,25.704271
1984-08-14,26.62,85.78,25.6720948
1984-08-15,26.81,85.92,25.8567136
1984-08-16,26.64,84.86,25.6291022
1984-08-17,27.06,84.5,25.989259999999998
1984-08-18,26.71,87.27,25.855116849999998
1984-08-19,26.35,85.35,25.39518625
1984-08-20,26.51,85.9,25.5786245
1984-08-21,26.13,84.69,25.150695849999998
1984-08-22,26.28,83.16,25.1889364
1984-08-23,26.16,84.94,25.1942022
1984-08-24,26.09,83.7,25.050956499999998
1984-08-25,26.25,84.04,25.218585
1984-08-26,26.1,85.48,25.173624
1984-08-27,26.43,83.83,25.36900545
1984-08-28,26.75,84.58,25.7110775
1984-08-29,26.52,84.15,25.4721565
1984-08-30,26.4,85.13,25.4267585
1984-08-31,26.11,86.18,25.227523899999998
1984-09-01,26.82,83.03,25.6701128
1984-09-02,26.67,84.89,25.65861215
1984-09-03,27.07,76.51,25.446018849999998
1984-09-04,27.24,78.75,25.751012499999998
1984-09-05,26.68,83.16,25.5518884
1984-09-06,26.43,83.04,25.3171696
1984-09-07,26.14,82.32,25.0081264
1984-09-08,26.21,79.9,24.9154595
1984-09-09,26.41,82.5,25.2636625
1984-09-10,25.22,85.55,24.368028
1984-09-11,24.75,84.9,23.8987375
1984-09-12,26.16,79.69,24.857519699999997
1984-09-13,25.49,83.95,24.519857749999996
1984-09-14,27.08,75.61,25.392455899999998
1984-09-15,26.86,77.81,25.3515238
1984-09-16,26.42,81.39,25.1999284
1984-09-17,25.84,88.86,25.1451982
1984-09-18,26.02,84.13,25.014476799999997
1984-09-19,25.52,84.55,24.5835755
1984-09-20,26.47,82.46,25.315254099999997
1984-09-21,25.94,85.41,25.0219972
1984-09-22,26.23,84.58,25.2351787
1984-09-23,26.17,84.73,25.18989505
1984-09-24,26.45,84.7,25.444407499999997
1984-09-25,26.45,85.75,25.51341875
1984-09-26,26.71,84.87,25.69394485
1984-09-27,26.45,87.74,25.644211499999997
1984-09-28,26.04,88.39,25.3031133
1984-09-29,27.09,84.59,26.02293455
1984-09-30,26.25,85.91,25.339433749999998
1984-10-01,26.36,83.71,25.2974033
1984-10-02,26.7,82.28,25.510987999999998
1984-10-03,26.43,83.41,25.34144715
1984-10-04,26.72,82.12,25.518285199999998
1984-10-05,26,87.25,25.1935625
1984-10-06,26.67,82.7,25.512024500000003
1984-10-07,26.82,83.54,25.704670399999998
1984-10-08,26.37,85.87,25.44752295
1984-10-09,26.93,79.68,25.5408232
1984-10-10,26.98,81.31,25.6971184
1984-10-11,25.81,84.56,24.8495548
1984-10-12,26.45,82.11,25.27417975
1984-10-13,26.7,81.2,25.438519999999997
1984-10-14,26.95,79.45,25.542838749999998
1984-10-15,27.06,80.51,25.713630799999997
1984-10-16,27.16,79.12,25.7061256
1984-10-17,26.95,78.24,25.459984
1984-10-18,27.04,77.91,25.5164527
1984-10-19,27.21,79.56,25.7811418
1984-10-20,26.06,86.85,25.223923
1984-10-21,26.86,80.32,25.5221536
1984-10-22,26.63,84.32,25.583908799999996
1984-10-23,26.04,85.66,25.129840199999997
1984-10-24,26.27,84.64,25.2756704
1984-10-25,26.3,84.38,25.286262
1984-10-26,26.09,86.95,25.25812775
1984-10-27,25.93,87.68,25.1555032
1984-10-28,25.61,88.96,24.935400799999996
1984-10-29,25.57,87.93,24.83511805
1984-10-30,26.62,80.21,25.3007986
1984-10-31,26.72,79.93,25.3710953
1984-11-01,26.72,79.65,25.3522765
1984-11-02,26.28,83.95,25.2401205
1984-11-03,25.82,86.68,24.9906968
1984-11-04,25.99,84.93,25.037651349999997
1984-11-05,26.62,81.77,25.4047882
1984-11-06,26.78,80.21,25.443383400000002
1984-11-07,26.55,79.86,25.2152215
1984-11-08,26.55,83.09,25.42928975
1984-11-09,26.18,83.02,25.089204799999997
1984-11-10,27.08,79.67,25.6733673
1984-11-11,26.53,83.57,25.44290905
1984-11-12,26.7,83.04,25.561984
1984-11-13,26.9,81.55,25.641709999999996
1984-11-14,27.01,79.91,25.62770755
1984-11-15,27.34,77.81,25.7729422
1984-11-16,27.16,81.95,25.9031785
1984-11-17,26.35,86.56,25.474048
1984-11-18,26.46,84.87,25.4647486
1984-11-19,27.11,78.93,25.64869015
1984-11-20,26.98,80.69,25.654561599999997
1984-11-21,26.49,85.46,25.531159699999996
1984-11-22,26.13,85.95,25.231291749999997
1984-11-23,26.46,84.64,25.4496192
1984-11-24,26.42,85.75,25.485770000000002
1984-11-25,25.55,88.27,24.83710925
1984-11-26,25.62,87.9,24.879964
1984-11-27,25.5,90.8,24.9434
1984-11-28,26.19,84.44,25.1895698
1984-11-29,26.03,83.3,24.9709695
1984-11-30,26.54,79.58,25.1877876
1984-12-01,26.6,82.4,25.428720000000002
1984-12-02,26.29,85.76,25.366607199999997
1984-12-03,26.16,86.02,25.2634626
1984-12-04,25.57,88.7,24.8819995
1984-12-05,25.54,89.99,24.9321928
1984-12-06,25.37,88.19,24.66393915
1984-12-07,25.3,90.66,24.745204
1984-12-08,24.98,90.47,24.4306908
1984-12-09,25.01,89.76,24.4180768
1984-12-10,25.38,84.4,24.446496
1984-12-11,25.62,85.41,24.7276756
1984-12-12,25.03,89.95,24.44795425
1984-12-13,25.51,85.76,24.647696800000002
1984-12-14,25.4,88.93,24.7363535
1984-12-15,25.55,87.9,24.8146225
1984-12-16,25.95,86.01,25.06897975
1984-12-17,24.26,89.58,23.7006544
1984-12-18,25.75,86.04,24.886225
1984-12-19,25.53,90.2,24.935483
1984-12-20,25.63,86.29,24.79074235
1984-12-21,25.83,85.71,24.939518649999997
1984-12-22,25.75,87.95,25.00440625
1984-12-23,25.97,89.28,25.293728799999997
1984-12-24,25.61,89,24.937845
1984-12-25,26.08,85.47,25.154584299999996
1984-12-26,26.05,87.47,25.25403175
1984-12-27,25.7,89.6,25.059359999999998
1984-12-28,25.12,91.56,24.6270196
1984-12-29,24.67,91.88,24.2158078
1984-12-30,25.23,87.86,24.5135579
1984-12-31,25.62,86.42,24.7894472
1985-01-01,25.8,87.8,25.04177
1985-01-02,25.36,91.72,24.865435599999998
1985-01-03,25.18,89.59,24.5685166
1985-01-04,25.87,84.66,24.9107131
1985-01-05,25.5,87.12,24.72076
1985-01-06,25.45,86.6,24.642985
1985-01-07,25.57,86.42,24.7431817
1985-01-08,25.76,85.64,24.8706852
1985-01-09,25.63,86.59,24.80910685
1985-01-10,24.59,90.65,24.07112175
1985-01-11,24.81,83.4,23.868696999999997
1985-01-12,25.36,85.44,24.4903312
1985-01-13,25.23,85.62,24.3813643
1985-01-14,24.94,84.72,24.062622400000002
1985-01-15,24.75,84.79,23.89253625
1985-01-16,24.73,83.6,23.807254
1985-01-17,25.75,83.2,24.7105
1985-01-18,25.95,85.45,25.033713749999997
1985-01-19,25.19,84.96,24.3057232
1985-01-20,25.82,83.51,24.7933326
1985-01-21,25.59,84.47,24.64274765
1985-01-22,25.76,84.52,24.8013236
1985-01-23,25.95,83.85,24.93295375
1985-01-24,25.79,84.47,24.825664649999997
1985-01-25,26.11,84.45,25.117054749999998
1985-01-26,25.86,85.74,24.969035199999997
1985-01-27,25.96,85.61,25.0529983
1985-01-28,26.14,85.98,25.2424396
1985-01-29,25.13,91.2,24.615508
1985-01-30,25.35,87.71,24.61659425
1985-01-31,25.07,90.15,24.49737025
1985-02-01,25.01,91.41,24.51345505
1985-02-02,25.18,87.62,24.4527988
1985-02-03,25.65,86.13,24.79942225
1985-02-04,26.06,86.41,25.1959478
1985-02-05,26.45,84.87,25.45558075
1985-02-06,26.34,85.72,25.4100864
1985-02-07,26.42,83.94,25.3671064
1985-02-08,26.28,85.43,25.3360097
1985-02-09,26.56,85.64,25.607501199999998
1985-02-10,26.42,82.01,25.2405756
1985-02-11,26.29,82.31,25.14289195
1985-02-12,25.96,83.57,24.9244171
1985-02-13,25.67,85.83,24.79946605
1985-02-14,25.23,87.32,24.481689799999998
1985-02-15,26.05,84.61,25.07235025
1985-02-16,26.35,85.68,25.416694
1985-02-17,26.18,85.87,25.2722888
1985-02-18,27.05,82.73,25.85793825
1985-02-19,27.2,83.48,26.046077999999998
1985-02-20,27.61,80.32,26.1909736
1985-02-21,26.88,85.64,25.9022276
1985-02-22,27.11,84.41,26.02875555
1985-02-23,27.15,84.15,26.047236249999997
1985-02-24,26.64,86.01,25.7058877
1985-02-25,27.04,81.68,25.7764696
1985-02-26,27.19,81.41,25.892510950000002
1985-02-27,27.73,80.48,26.3096272
1985-02-28,27.05,84.54,25.9828735
1985-03-01,25.63,85.08,24.716672199999998
1985-03-02,25.1,85.78,24.270974000000002
1985-03-03,24.79,88.61,24.14538295
1985-03-04,25.81,87.45,25.029327249999998
1985-03-05,25.62,88.32,24.9056512
1985-03-06,25.71,85.35,24.80675425
1985-03-07,26.04,81.87,24.889288899999997
1985-03-08,26.19,83.43,25.12463185
1985-03-09,26.25,85.81,25.33297125
1985-03-10,26.84,85.1,25.828737
1985-03-11,26.36,87.29,25.5309267
1985-03-12,26.37,84.52,25.359388199999998
1985-03-13,26.41,84.84,25.4169442
1985-03-14,26.6,84.58,25.573799
1985-03-15,26.49,86.53,25.60172085
1985-03-16,26.15,86.08,25.258076
1985-03-17,26.4,85.27,25.435921499999996
1985-03-18,26.44,85.62,25.4956654
1985-03-19,26.82,84.33,25.7582008
1985-03-20,26.97,84.48,25.9055608
1985-03-21,26.85,85.75,25.882068750000002
1985-03-22,26.64,85.58,25.6771766
1985-03-23,27.16,83.62,26.0194606
1985-03-24,27.14,83.5,25.992919999999998
1985-03-25,26.61,85.83,25.666207149999998
1985-03-26,27.34,81.82,26.0561284
1985-03-27,27.31,81.81,26.02842355
1985-03-28,27.18,81.26,25.873072399999998
1985-03-29,27.55,82.21,26.27312275
1985-03-30,26.92,83.95,25.8236245
1985-03-31,26.84,82.14,25.6278418
1985-04-01,26.72,83.88,25.636574799999998
1985-04-02,26.87,83.29,25.733135150000003
1985-04-03,26.7,83.45,25.589495
1985-04-04,27.16,82.54,25.9442602
1985-04-05,27.11,83.35,25.955239249999998
1985-04-06,27.91,76.65,26.18782075
1985-04-07,28.26,76.31,26.4671408
1985-04-08,27.49,80.58,26.102538099999997
1985-04-09,27.56,82.85,26.3281155
1985-04-10,28.28,77.4,26.567146
1985-04-11,26.87,87.38,26.0113983
1985-04-12,26.79,89.06,26.050510699999997
1985-04-13,27.4,84.64,26.310208
1985-04-14,25.93,87.67,25.15487455
1985-04-15,26.88,84.8,25.845032
1985-04-16,27.43,75.58,25.6933717
1985-04-17,27.22,79.7,25.799812
1985-04-18,27.12,82.23,25.8865843
1985-04-19,26.97,81.5,25.7011775
1985-04-20,27.38,79.54,25.930613599999997
1985-04-21,27.19,84.17,26.08514515
1985-04-22,26.99,83.91,25.884697449999997
1985-04-23,26.84,84.16,25.7649392
1985-04-24,26.75,84.18,25.6841275
1985-04-25,26.87,82.74,25.6957159
1985-04-26,27.46,80.97,26.1035416
1985-04-27,27.12,83.96,26.0066636
1985-04-28,26.56,87.33,25.719598899999998
1985-04-29,26.87,82.76,25.6970766
1985-04-30,26.77,84.95,25.75435075
1985-05-01,26.98,81.84,25.7334976
1985-05-02,27.46,81.53,26.1434584
1985-05-03,27.45,82.19,26.181482749999997
1985-05-04,27.6,82.29,26.3239945
1985-05-05,27.66,82.72,26.4092736
1985-05-06,27.8,78.69,26.2411735
1985-05-07,27.8,78.29,26.2119135
1985-05-08,27.58,79.27,26.0886838
1985-05-09,27.66,79.36,26.1660768
1985-05-10,27.2,81.58,25.913362999999997
1985-05-11,27.61,81.55,26.27966275
1985-05-12,27.61,79.69,26.14554745
1985-05-13,27.04,81.43,25.7592271
1985-05-14,27.66,77.68,26.0444784
1985-05-15,27.53,82.55,26.27944575
1985-05-16,26.64,86.21,25.719241699999998
1985-05-17,28.08,78.61,26.4823809
1985-05-18,29.01,75.07,27.02046135
1985-05-19,27.61,83.19,26.397914949999997
1985-05-20,26.99,85.17,25.97125315
1985-05-21,27.08,82.04,25.837347599999998
1985-05-22,27.52,81.41,26.1887701
1985-05-23,26.71,83.94,25.6314907
1985-05-24,27.4,80.21,25.995899499999997
1985-05-25,27.39,82.66,26.1606807
1985-05-26,27.16,86.01,26.1858763
1985-05-27,27.35,85.32,26.312491
1985-05-28,27.56,85.57,26.523493099999996
1985-05-29,27.75,85.47,26.69112625
1985-05-30,27.46,85.84,26.4506752
1985-05-31,26.59,81.58,25.3651621
1985-06-01,28.21,74.13,26.25927265
1985-06-02,28.24,76.5,26.464104999999996
1985-06-03,27.61,80.29,26.18881045
1985-06-04,27.45,81.71,26.147294749999997
1985-06-05,27.37,81.9,26.0887915
1985-06-06,26.76,82.36,25.5705348
1985-06-07,27.19,78.62,25.6977829
1985-06-08,27.42,81.15,26.080519000000002
1985-06-09,27.35,79.18,25.8785465
1985-06-10,27.11,82.93,25.92611015
1985-06-11,26.77,82.83,25.61128255
1985-06-12,26.71,82.58,25.5401599
1985-06-13,27.19,81.85,25.92322075
1985-06-14,26.93,82.76,25.7513874
1985-06-15,26.7,84.16,25.637135999999998
1985-06-16,26.88,79.27,25.468494299999996
1985-06-17,26.92,80.87,25.6132297
1985-06-18,27.23,79.57,25.799593549999997
1985-06-19,27.33,77.66,25.753577899999996
1985-06-20,27.16,80.03,25.7694889
1985-06-21,27.43,79.13,25.94582995
1985-06-22,27.05,73.89,25.24775725
1985-06-23,27.64,76.91,25.9712857
1985-06-24,27,82.96,25.8285
1985-06-25,28.01,78.57,26.41764385
1985-06-26,27.43,81.74,26.1314401
1985-06-27,27.26,79.59,25.8276262
1985-06-28,27.45,77.91,25.87663975
1985-06-29,27.12,78.24,25.609638399999998
1985-06-30,27.1,77.07,25.510951
1985-07-01,27.74,75.27,25.939161399999996
1985-07-02,27.16,80.28,25.7868964
1985-07-03,26.48,81.78,25.2794842
1985-07-04,26.93,80.3,25.5832095
1985-07-05,26.52,80.83,25.2526713
1985-07-06,27.05,78.19,25.54456475
1985-07-07,26.57,82,25.37507
1985-07-08,26.74,81.5,25.49458
1985-07-09,25.99,77.45,24.564952749999996
1985-07-10,26.97,76.4,25.351394
1985-07-11,27.04,78.83,25.579905099999998
1985-07-12,27.24,78.85,25.758019499999996
1985-07-13,26.75,81.18,25.4820025
1985-07-14,26.16,80.96,24.9389648
1985-07-15,26.87,78.45,25.403845750000002
1985-07-16,26.84,79.76,25.4663112
1985-07-17,26.38,85.29,25.418848599999997
1985-07-18,25.85,84.5,24.8824125
1985-07-19,26.34,81.72,25.1496064
1985-07-20,26.49,81.07,25.24166115
1985-07-21,25.36,83.8,24.392374
1985-07-22,25.85,80.77,24.64956725
1985-07-23,26.06,79.66,24.766782799999998
1985-07-24,26.4,80.75,25.1400875
1985-07-25,26.24,83.23,25.157161099999996
1985-07-26,26.24,83.15,25.151995499999998
1985-07-27,26.42,81.55,25.210418
1985-07-28,26.56,78.73,25.1491609
1985-07-29,26.43,79.22,25.0665203
1985-07-30,26.86,80.17,25.511956599999998
1985-07-31,26.45,83.58,25.3707955
1985-08-01,26.1,80.29,24.842502
1985-08-02,26.52,78.26,25.082768599999998
1985-08-03,27.11,77.11,25.52246405
1985-08-04,26.47,81.52,25.253369199999998
1985-08-05,26.39,82.5,25.2455875
1985-08-06,26.24,83.42,25.1694294
1985-08-07,26.52,83.29,25.4153019
1985-08-08,26.36,83.91,25.3104493
1985-08-09,26.59,83.05,25.462909749999998
1985-08-10,26.74,81.22,25.475730399999996
1985-08-11,26.71,79.46,25.3306363
1985-08-12,27.14,79.65,25.725268
1985-08-13,26.12,85.08,25.1664628
1985-08-14,26.47,84.02,25.417956699999998
1985-08-15,26.28,84.85,25.2984315
1985-08-16,26.44,85.29,25.4739943
1985-08-17,26.49,85.65,25.54368925
1985-08-18,26.45,83.51,25.36619475
1985-08-19,26.49,83.63,25.410480349999997
1985-08-20,26.45,84.47,25.42929075
1985-08-21,25.89,85.38,24.9741301
1985-08-22,26.86,81.71,25.616645799999997
1985-08-23,26.78,81.96,25.5615784
1985-08-24,27.08,80.92,25.7598548
1985-08-25,26.46,82.75,25.325295
1985-08-26,27.08,79.65,25.671983499999996
1985-08-27,27.22,77.8,25.666887999999997
1985-08-28,27.39,77.86,25.820384699999998
1985-08-29,26.99,81.63,25.728072849999997
1985-08-30,27.41,78.89,25.91108445
1985-08-31,26.15,84.09,25.13056675
1985-09-01,26.55,76.43,24.98789825
1985-09-02,26.51,80.89,25.24768895
1985-09-03,26.78,79.94,25.4251476
1985-09-04,27.1,76.64,25.481152
1985-09-05,26.87,79.03,25.44330605
1985-09-06,27.18,79.47,25.7482378
1985-09-07,27.21,80.79,25.86712495
1985-09-08,26.55,83.13,25.43194075
1985-09-09,26.75,80.19,25.41530125
1985-09-10,26.6,83.76,25.519228000000002
1985-09-11,26.86,80.86,25.5588628
1985-09-12,26.33,80.43,25.056677949999997
1985-09-13,27.2,78.08,25.668888
1985-09-14,26.39,82.96,25.2756692
1985-09-15,26.64,82.13,25.4468201
1985-09-16,26.29,84.76,25.3017622
1985-09-17,25.66,86.18,24.8117284
1985-09-18,26.42,80.5,25.14158
1985-09-19,26.48,80.22,25.1766958
1985-09-20,26.34,84.28,25.316313599999997
1985-09-21,26.88,81.15,25.596503499999997
1985-09-22,26.65,81.92,25.441803999999998
1985-09-23,27.28,76.83,25.6513807
1985-09-24,27.07,77.87,25.54004245
1985-09-25,27.2,81.77,25.9266345
1985-09-26,25.4,86.09,24.5660955
1985-09-27,26.79,80.89,25.49825955
1985-09-28,26.03,83.5,24.9836525
1985-09-29,25.95,84.18,24.9537355
1985-09-30,26.51,82.4,25.347432
1985-10-01,26.07,83.62,25.0276587
1985-10-02,26.76,81.4,25.505802
1985-10-03,25.91,86.38,25.0552769
1985-10-04,26.96,78,25.45234
1985-10-05,27.02,81.07,25.7164802
1985-10-06,26.97,81.41,25.695004849999997
1985-10-07,26.64,81.61,25.4120997
1985-10-08,26.74,81.9,25.521507999999997
1985-10-09,25.89,87.49,25.10631105
1985-10-10,26.44,83.98,25.387966600000002
1985-10-11,25.81,85.14,24.8856337
1985-10-12,26.88,79.93,25.5134337
1985-10-13,26.48,82.53,25.3289017
1985-10-14,26.99,78.53,25.515118349999998
