date,T2M,RH2M
1984-04-21,13.44,22.34
1984-04-22,17.09,25.68
1984-04-23,21.67,16.75
1984-04-24,21.78,21.61
1984-04-25,13.23,17.17
1984-04-26,8.44,20.18
1984-04-27,8.78,22.22
1984-04-28,11.06,22.11
1984-04-29,14.54,15.68
1984-04-30,16.81,22.22
1984-05-01,18.43,26.89
1984-05-02,19.89,30.18
1984-05-03,22.72,25.53
1984-05-04,23.03,19.17
1984-05-05,20.58,22.89
1984-05-06,19.72,15.54
1984-05-07,18.66,12.43
1984-05-08,21.27,8.79
1984-05-09,25.21,8.93
1984-05-10,26.03,15.16
1984-05-11,26.55,21.25
1984-05-12,28.23,18.89
1984-05-13,28.36,17.98
1984-05-14,25.98,22.93
1984-05-15,18.32,20.37
1984-05-16,18.35,16.82
1984-05-17,22.68,11.06
1984-05-18,23.25,21.24
1984-05-19,26.68,11.33
1984-05-20,28.63,11.41
1984-05-21,27.81,17.95
1984-05-22,28.8,18.03
1984-05-23,30.54,15.39
1984-05-24,29.56,19.04
1984-05-25,28.03,16.12
1984-05-26,28.25,13.71
1984-05-27,29.11,9.45
1984-05-28,30.03,8
1984-05-29,32.2,8.58
1984-05-30,27.92,30.14
1984-05-31,28.38,29.79
1984-06-01,27.35,18.65
1984-06-02,27.72,7.41
1984-06-03,24.89,14.43
1984-06-04,26.94,13.59
1984-06-05,24.25,26.49
1984-06-06,24.85,18.08
1984-06-07,21.47,24.55
1984-06-08,22.11,15.11
1984-06-09,22.06,14.1
1984-06-10,22.43,15.16
1984-06-11,21.53,15.07
1984-06-12,24.49,14.82
1984-06-13,24.22,19.35
1984-06-14,24.55,15.62
1984-06-15,24.94,13.04
1984-06-16,25.83,16.8
1984-06-17,28.95,15.71
1984-06-18,28.72,23.57
1984-06-19,28.85,13.19
1984-06-20,26.88,12.8
1984-06-21,26.51,14.99
1984-06-22,27.25,11.28
1984-06-23,29.98,8.21
1984-06-24,29.06,11.98
1984-06-25,27.2,41.94
1984-06-26,30.34,12.85
1984-06-27,32.8,10.81
1984-06-28,34.54,12.6
1984-06-29,33.73,16.86
1984-06-30,30.99,16.45
1984-07-01,32.52,15.71
1984-07-02,33.89,21.29
1984-07-03,34.45,20.1
1984-07-04,34.79,16.02
1984-07-05,36.45,12.19
1984-07-06,35.35,14.6
1984-07-07,34.56,13.76
1984-07-08,33.57,17.28
1984-07-09,31.66,11.95
1984-07-10,31.02,8.73
1984-07-11,32.71,9.34
1984-07-12,33.75,15.28
1984-07-13,31.8,24.93
1984-07-14,32.34,24.55
1984-07-15,31,38.18
1984-07-16,29.99,40.01
1984-07-17,32.48,33.35
1984-07-18,32.39,38.57
1984-07-19,30.76,40.31
1984-07-20,31.21,37.45
1984-07-21,29.61,43.82
1984-07-22,25.68,52.61
1984-07-23,24.63,55.34
1984-07-24,27.46,41.05
1984-07-25,30.68,25.36
1984-07-26,30.72,26
1984-07-27,27.78,52.02
1984-07-28,24.53,62.74
1984-07-29,25.54,57.24
1984-07-30,28.85,41.4
1984-07-31,28.93,40.77
1984-08-01,29.9,34.88
1984-08-02,29.47,30.77
1984-08-03,28.59,24.77
1984-08-04,29.53,19.44
1984-08-05,29.57,18.38
1984-08-06,29.38,15.29
1984-08-07,31.14,15.76
1984-08-08,32.43,15.78
1984-08-09,33.53,15.3
1984-08-10,31.24,22.75
1984-08-11,30.76,26.01
1984-08-12,31.22,24.25
1984-08-13,32.39,24.62
1984-08-14,29.66,38.67
1984-08-15,24.99,69.98
1984-08-16,25.76,66.37
1984-08-17,28.38,40.52
1984-08-18,29.41,39.93
1984-08-19,25.34,65.14
1984-08-20,24.51,62.28
1984-08-21,25.84,54.71
1984-08-22,27.6,47.24
1984-08-23,27.82,45.21
1984-08-24,26.93,33.18
1984-08-25,26.3,35.22
1984-08-26,27.19,42.6
1984-08-27,28.77,42.39
1984-08-28,29.78,36.75
1984-08-29,31.04,31.97
1984-08-30,31.69,29.07
1984-08-31,28.24,33.71
1984-09-01,24.23,29.21
1984-09-02,26.54,25.16
1984-09-03,28.47,28.69
1984-09-04,29.72,31.91
1984-09-05,31.19,33.29
1984-09-06,28.82,29.44
1984-09-07,28.14,30.65
1984-09-08,28.03,28.21
1984-09-09,29.46,36.96
1984-09-10,27.98,48.5
1984-09-11,26.47,51.79
1984-09-12,25.76,42.63
1984-09-13,26.25,37.34
1984-09-14,27.35,33.39
1984-09-15,28.13,28.88
1984-09-16,28.83,34.72
1984-09-17,28.45,35.67
1984-09-18,29.47,29.11
1984-09-19,29.86,29.1
1984-09-20,28.45,33.77
1984-09-21,24.8,29.04
1984-09-22,23.66,27.18
1984-09-23,22.87,31.56
1984-09-24,19.95,27.54
1984-09-25,17.3,20.03
1984-09-26,21.26,22.96
1984-09-27,24.15,24.49
1984-09-28,24.75,20.88
1984-09-29,24.37,17.58
1984-09-30,23.28,22.72
1984-10-01,17.86,32.41
1984-10-02,14.15,49.84
1984-10-03,15.71,43.55
1984-10-04,19.14,27.7
1984-10-05,20.05,28.72
1984-10-06,21.45,25.64
1984-10-07,22.64,24.14
1984-10-08,23.23,21.09
1984-10-09,22.16,21.61
1984-10-10,22.17,23.6
1984-10-11,18.28,38.13
1984-10-12,15.77,32.6
1984-10-13,19.55,25.05
1984-10-14,18.69,26.61
1984-10-15,12.42,19.3
1984-10-16,9.12,25.14
1984-10-17,13.6,37.49
1984-10-18,8.78,24.3
1984-10-19,13,19.71
1984-10-20,13.74,31.77
1984-10-21,11.29,33.94
1984-10-22,11.13,25.97
1984-10-23,10.21,25.47
1984-10-24,11.43,24.14
1984-10-25,12.02,36.23
1984-10-26,14.22,23.32
1984-10-27,13.85,39.54
1984-10-28,13.15,27.26
1984-10-29,13.84,22.21
1984-10-30,14.03,34.68
1984-10-31,13.83,36.83
1984-11-01,10.47,19.04
1984-11-02,13.95,14.14
1984-11-03,14.74,20.6
1984-11-04,13.48,21.65
1984-11-05,14.56,18.62
1984-11-06,15.94,20.96
1984-11-07,13.42,36.91
1984-11-08,11.35,49.12
1984-11-09,9.32,37.97
1984-11-10,9.72,23.08
1984-11-11,11.17,22.78
1984-11-12,11.49,31.64
1984-11-13,10.65,54.2
1984-11-14,9.35,40.29
1984-11-15,9.89,26.97
1984-11-16,11.03,24.9
1984-11-17,9.75,41.02
1984-11-18,11.19,30.79
1984-11-19,8.6,43.24
1984-11-20,9.47,34.37
1984-11-21,8.77,42.94
1984-11-22,7.8,77.38
1984-11-23,6.59,73.56
1984-11-24,6.71,69.3
1984-11-25,5.42,48.7
1984-11-26,3.02,42.88
1984-11-27,3.27,36.27
1984-11-28,4.74,57.43
1984-11-29,4.87,55.8
1984-11-30,7.52,41.01
1984-12-01,7.3,45.81
1984-12-02,6.16,46.7
1984-12-03,4.86,61
1984-12-04,5,60.85
1984-12-05,7.23,53.44
1984-12-06,6.21,50.27
1984-12-07,6.43,41.73
1984-12-08,6.97,57.4
1984-12-09,5.4,81.39
1984-12-10,6.33,75.2
1984-12-11,8.17,85.68
1984-12-12,6.89,73.13
1984-12-13,4.5,37.48
1984-12-14,2.24,35.41
1984-12-15,2.45,44.57
1984-12-16,3.6,61.23
1984-12-17,0.91,48.62
1984-12-18,-0.28,60.14
1984-12-19,0.59,88.45
1984-12-20,1.58,86
1984-12-21,-0.96,67.89
1984-12-22,-0.5,66.69
1984-12-23,0.07,60.71
1984-12-24,2.07,55.13
1984-12-25,1.17,64.1
1984-12-26,3.57,53.33
1984-12-27,5.35,77.47
1984-12-28,4.02,90.63
1984-12-29,4.16,77.32
1984-12-30,4.33,71.34
1984-12-31,3.65,62.28
1985-01-01,2.08,50.93
1985-01-02,3.01,43.55
1985-01-03,3.67,48.56
1985-01-04,3.38,51.46
1985-01-05,4.44,50.93
1985-01-06,5.27,56.51
1985-01-07,5.47,85.92
1985-01-08,6.03,79.64
1985-01-09,4.69,60.63
1985-01-10,5.5,54.33
1985-01-11,4.25,52.71
1985-01-12,2.11,52.22
1985-01-13,1.85,42.75
1985-01-14,4.64,39.3
1985-01-15,7.55,33.38
1985-01-16,5.5,50.76
1985-01-17,7.62,39.6
1985-01-18,10.45,43.36
1985-01-19,10.87,43.42
1985-01-20,9.95,43.14
1985-01-21,8.1,52.07
1985-01-22,7.38,48.03
1985-01-23,4.45,45.92
1985-01-24,4.01,51.47
1985-01-25,4.85,50.44
1985-01-26,5.63,56.94
1985-01-27,5.06,69.39
1985-01-28,4.23,57.41
1985-01-29,3.09,52.11
1985-01-30,1.87,46.7
1985-01-31,-1.47,39.33
1985-02-01,-1.38,42.7
1985-02-02,-0.33,54.18
1985-02-03,-0.57,71.66
1985-02-04,0.48,60.42
1985-02-05,-1.42,36.09
1985-02-06,2.83,40.02
1985-02-07,3.08,50.7
1985-02-08,3.94,69.68
1985-02-09,6.64,69.7
1985-02-10,3.5,41.57
1985-02-11,4.5,35.85
1985-02-12,9.03,34.19
1985-02-13,11.06,50.94
1985-02-14,9.85,41.56
1985-02-15,12.06,33.42
1985-02-16,13.57,32.48
1985-02-17,14.07,34.9
1985-02-18,11.5,49.77
1985-02-19,11.76,48.39
1985-02-20,9.26,45.54
1985-02-21,7.37,31.98
1985-02-22,8.07,42.07
1985-02-23,9.07,48.21
1985-02-24,9.84,32.12
1985-02-25,11.78,35.49
1985-02-26,10.26,37.76
1985-02-27,11.26,35.14
1985-02-28,10.95,35.95
1985-03-01,12.04,25.52
1985-03-02,7.7,50.42
1985-03-03,4.65,36.19
1985-03-04,3.99,35.87
1985-03-05,4.66,53.71
1985-03-06,4.62,59.72
1985-03-07,5.64,56.83
1985-03-08,7.82,45.21
1985-03-09,11.29,37.95
1985-03-10,15.19,45.28
1985-03-11,11.34,50.13
1985-03-12,10.22,39.36
1985-03-13,9.48,34.5
1985-03-14,10.6,32.52
1985-03-15,10.71,48.5
1985-03-16,12.25,42.92
1985-03-17,12.57,49.11
1985-03-18,12.01,40.95
1985-03-19,11.5,48.64
1985-03-20,12.88,34.26
1985-03-21,13.89,29.47
1985-03-22,9.67,27.24
1985-03-23,13.65,23.5
1985-03-24,14.51,31.03
1985-03-25,11.61,42.86
1985-03-26,8.81,34.06
1985-03-27,11.71,48.15
1985-03-28,8.66,42.4
1985-03-29,6.33,33.37
1985-03-30,7.67,31.31
1985-03-31,13.79,36.21
1985-04-01,15.42,37.36
1985-04-02,18.54,32.27
1985-04-03,20.94,25.51
1985-04-04,19.12,27.27
1985-04-05,18.37,31.88
1985-04-06,20.9,26.24
1985-04-07,22.53,25.36
1985-04-08,23.71,22.94
1985-04-09,22.51,23.19
1985-04-10,20.63,24.25
1985-04-11,20.74,27.62
1985-04-12,21.43,20.62
1985-04-13,22.53,20.67
1985-04-14,23.49,18.17
1985-04-15,23.92,19.05
1985-04-16,19.64,24.79
1985-04-17,15.18,37.34
1985-04-18,15.39,33.32
1985-04-19,16.47,36.31
1985-04-20,14.13,24.17
1985-04-21,13.46,33.32
1985-04-22,16.03,29.58
1985-04-23,18.9,20.79
1985-04-24,19.38,18.16
1985-04-25,15.1,17.96
1985-04-26,11.23,18.96
1985-04-27,14.46,18.28
1985-04-28,19.19,16.29
1985-04-29,21.08,19.13
1985-04-30,23.45,15.57
1985-05-01,26.45,13.71
1985-05-02,26.32,16.6
1985-05-03,24.89,18.69
1985-05-04,22.06,17.14
1985-05-05,22.86,12.49
1985-05-06,22.08,18.99
1985-05-07,21.15,20.89
1985-05-08,19.36,17.49
1985-05-09,20.92,19.74
1985-05-10,18.22,29.4
1985-05-11,16.68,28.13
1985-05-12,18.99,26.37
1985-05-13,19.39,14.27
1985-05-14,22.64,13.61
1985-05-15,22.55,17.98
1985-05-16,21.7,19.01
1985-05-17,21.89,17.21
1985-05-18,24.14,12.5
1985-05-19,23.57,17.86
1985-05-20,24.37,15.94
1985-05-21,23.3,17.81
1985-05-22,25.11,18.66
1985-05-23,26.82,15.36
1985-05-24,27.64,17.55
1985-05-25,26.58,17.81
1985-05-26,23.44,20.76
1985-05-27,21.5,19.25
1985-05-28,22.86,15.03
1985-05-29,22.35,14.19
1985-05-30,19.84,12.34
1985-05-31,21.52,16.02
1985-06-01,20.15,26.28
1985-06-02,20.45,17.96
1985-06-03,18.6,33.79
1985-06-04,24.11,21.88
1985-06-05,27.55,19.88
1985-06-06,29.9,19.11
1985-06-07,32.01,15.72
1985-06-08,31.51,13.5
1985-06-09,31.96,12.53
1985-06-10,31.95,10.91
1985-06-11,32.05,8.95
1985-06-12,33.24,9.31
1985-06-13,32.27,12.4
1985-06-14,32.03,12.05
1985-06-15,32.51,10.4
1985-06-16,33.28,9.58
1985-06-17,34.06,8.88
1985-06-18,34.96,12.64
1985-06-19,34.8,11
1985-06-20,31.3,10.84
1985-06-21,30.18,8.9
1985-06-22,30.68,8.1
1985-06-23,30.19,11.09
1985-06-24,29.07,16.2
1985-06-25,26.16,13.24
1985-06-26,24.81,7.06
1985-06-27,28.91,6.29
1985-06-28,30.94,6.25
1985-06-29,29.73,8.46
1985-06-30,27.93,7.46
1985-07-01,29.58,6.55
1985-07-02,32.38,7.89
1985-07-03,33.92,7.12
1985-07-04,36.79,6.93
1985-07-05,34.94,9.37
1985-07-06,34.71,9.5
1985-07-07,34.19,13.2
1985-07-08,35.39,11.86
1985-07-09,35.51,12.16
1985-07-10,34.61,16.56
1985-07-11,34.44,18.09
1985-07-12,33.94,15.45
1985-07-13,34.26,11.67
1985-07-14,34.37,10.24
1985-07-15,33.89,10.77
1985-07-16,32.8,13.86
1985-07-17,32.39,18.83
1985-07-18,31.11,21.44
1985-07-19,28.46,42.6
1985-07-20,29.85,35.92
1985-07-21,29.67,33.85
1985-07-22,30.32,26.41
1985-07-23,30.85,18.78
1985-07-24,31.67,17.86
1985-07-25,33,15.54
1985-07-26,32.17,17.6
1985-07-27,32.74,15.81
1985-07-28,32.14,14.79
1985-07-29,29.55,16.59
1985-07-30,26.83,12.16
1985-07-31,27.03,15.19
1985-08-01,26.86,14.47
1985-08-02,26.38,13.36
1985-08-03,29.16,10.35
1985-08-04,29.37,8.51
1985-08-05,29.08,10.3
1985-08-06,29.18,11.14
1985-08-07,29.02,8.35
1985-08-08,29,11.35
1985-08-09,28.42,11.96
1985-08-10,30.15,9.86
1985-08-11,27.91,11.33
1985-08-12,27.45,10.13
1985-08-13,27.82,11.86
1985-08-14,28.67,10.75
1985-08-15,30,9.32
1985-08-16,29.59,15.08
1985-08-17,29.05,21.45
1985-08-18,26.81,15.64
1985-08-19,26.38,15.25
1985-08-20,27.18,13.65
1985-08-21,26.99,11.55
1985-08-22,28.07,11.86
1985-08-23,30.19,14.25
1985-08-24,32.92,10.25
1985-08-25,34.2,10.65
1985-08-26,32.81,18.72
1985-08-27,31.11,14.56
1985-08-28,30.29,14.94
1985-08-29,30.59,13.66
1985-08-30,31.32,17.77
1985-08-31,31.34,19.95
1985-09-01,30.61,18.62
1985-09-02,27.9,17.1
1985-09-03,23.4,27.6
1985-09-04,20.42,27.78
1985-09-05,20.86,32.65
1985-09-06,20.26,40.74
1985-09-07,21.52,37.66
1985-09-08,23.18,29.58
1985-09-09,20.9,29.2
1985-09-10,18.22,26.49
1985-09-11,16.94,38.43
1985-09-12,18.46,21.59
1985-09-13,22.16,12.88
1985-09-14,24.57,13.25
1985-09-15,23.95,18.42
1985-09-16,22.34,20.23
1985-09-17,21.63,24.09
1985-09-18,18.58,41.35
1985-09-19,16.68,53.87
1985-09-20,19,28
1985-09-21,20.92,19.54
1985-09-22,22.39,22.13
1985-09-23,22.5,20.18
1985-09-24,25.61,19.73
1985-09-25,25.29,19.73
1985-09-26,25,19.49
1985-09-27,23.87,35.52
1985-09-28,23.49,33.26
1985-09-29,19.65,14.35
1985-09-30,21.13,23.64
1985-10-01,21.34,24.02
1985-10-02,21.69,16.92
1985-10-03,23.33,21.84
1985-10-04,24.44,21.22
1985-10-05,24.7,17.35
1985-10-06,25.12,22.47
1985-10-07,20.35,34.9
1985-10-08,18.78,30.83
1985-10-09,15.46,35.87
1985-10-10,15.22,39.2
1985-10-11,16.53,35.5
1985-10-12,16.81,26.88
1985-10-13,15.57,29.84
1985-10-14,13.17,19.28
1985-10-15,14.6,15.12
1985-10-16,16.62,15.67
1985-10-17,18.29,16.1
1985-10-18,18.96,17.33
1985-10-19,19.47,26.76
1985-10-20,19.23,26.81
1985-10-21,16.48,38.22
1985-10-22,11.71,30.36
1985-10-23,15.64,20.95
1985-10-24,18.05,25.4
1985-10-25,19.71,23.4
1985-10-26,18.93,22.62
1985-10-27,18.84,22.6
1985-10-28,19.55,22.19
1985-10-29,18.71,22.34
1985-10-30,18.34,21.07
1985-10-31,16.11,23.1
1985-11-01,13.03,23.29
1985-11-02,15.62,27.76
1985-11-03,18.08,27.03
1985-11-04,18.15,25.21
1985-11-05,16.26,26.6
1985-11-06,14.02,24.5
1985-11-07,16.28,22.1
1985-11-08,15.96,26.19
1985-11-09,11.27,24.19
1985-11-10,7.47,36.45
1985-11-11,8.08,64.75
1985-11-12,2.79,68.27
1985-11-13,2.32,46.72
1985-11-14,2.89,47.57
1985-11-15,4,55.12
1985-11-16,7.27,41.82
1985-11-17,7.01,49.41
1985-11-18,5.12,37.05
1985-11-19,1.02,31.91
1985-11-20,2.78,28.92
1985-11-21,4.59,40.61
1985-11-22,5.64,42.52
1985-11-23,6.69,49.3
1985-11-24,7.32,71.66
1985-11-25,7.95,85.62
1985-11-26,8.52,78.15
1985-11-27,9.01,62.13
1985-11-28,7.84,66.5
1985-11-29,7.86,74.02
1985-11-30,6.18,46.5
1985-12-01,5.86,54.1
1985-12-02,7.06,68.02
1985-12-03,6.92,86.7
1985-12-04,7.23,74.89
1985-12-05,9.61,53.41
1985-12-06,7.69,60.15
1985-12-07,9.35,48.23
1985-12-08,5.95,48.22
1985-12-09,2.41,44.28
1985-12-10,1.8,48.23
1985-12-11,0.31,48.85
1985-12-12,-0.54,40.29
1985-12-13,2.24,33.68
1985-12-14,4.36,48.88
1985-12-15,6.42,40.41
1985-12-16,6.57,40.04
1985-12-17,5.59,42.51
1985-12-18,7.37,43.45
1985-12-19,9.04,41.59
1985-12-20,9.08,36.43
1985-12-21,8.7,35.43
1985-12-22,8.4,33.13
1985-12-23,8.23,34.6
1985-12-24,8.84,38.93
1985-12-25,8.68,45.7
1985-12-26,9.04,41.73
1985-12-27,8.29,36.26
1985-12-28,9.63,29.02
1985-12-29,9.81,35.24
1985-12-30,10.14,57.07
1985-12-31,8.11,69.81
1986-01-01,8.37,69.85
1986-01-02,8.21,63.62
1986-01-03,8.96,65.58
1986-01-04,8.72,60.6
1986-01-05,9.03,74.11
1986-01-06,9.11,60.73
1986-01-07,3.83,33.44
1986-01-08,4.37,39.81
1986-01-09,7.7,34.04
1986-01-10,10,30.21
1986-01-11,10.97,36.93
1986-01-12,10.66,40.69
1986-01-13,9.47,40.74
1986-01-14,8.65,49.77
1986-01-15,6.31,85.78
1986-01-16,7.65,64.75
1986-01-17,9.56,58.53
1986-01-18,11.35,51.85
1986-01-19,11.78,44
1986-01-20,11.61,42.82
1986-01-21,8.65,40.2
1986-01-22,8.45,33.08
1986-01-23,9.83,37.3
1986-01-24,8.59,36.34
1986-01-25,7.89,33.14
1986-01-26,8.39,32.6
1986-01-27,10.36,29.49
1986-01-28,12.57,24.93
1986-01-29,12.64,30.33
1986-01-30,9.28,69.32
1986-01-31,7.79,86.44
1986-02-01,9.84,68.48
1986-02-02,9.81,65.21
1986-02-03,9.06,43.15
1986-02-04,8.16,48.45
1986-02-05,6.46,42.24
1986-02-06,4.99,39.23
1986-02-07,2.33,42.94
1986-02-08,3.54,36.7
1986-02-09,2.26,34.76
1986-02-10,3.54,27.91
1986-02-11,3.54,45.37
1986-02-12,4.25,63.61
1986-02-13,9.39,74.7
1986-02-14,10.46,84.88
1986-02-15,11.52,73.35
1986-02-16,9.95,68.76
1986-02-17,9.67,73.97
1986-02-18,13.21,65.5
1986-02-19,14.04,63.75
1986-02-20,9.62,44.36
1986-02-21,9.48,36.5
1986-02-22,13.37,27.52
1986-02-23,14.41,37.12
1986-02-24,16.34,44.22
1986-02-25,18.16,36.98
1986-02-26,18.75,33.93
1986-02-27,18.26,34.42
1986-02-28,17.7,31.77
1986-03-01,18.78,29.28
1986-03-02,16.13,45.17
1986-03-03,14.45,55.21
1986-03-04,17.16,38.23
1986-03-05,17.45,32.76
1986-03-06,18.99,27.23
1986-03-07,17.89,35.09
1986-03-08,14.68,54.19
1986-03-09,10.84,40.92
1986-03-10,8.68,59.93
1986-03-11,9.52,58.09
1986-03-12,10.2,46.13
1986-03-13,7.61,40
1986-03-14,8.05,61.06
1986-03-15,6.95,49.35
1986-03-16,5.86,76.78
1986-03-17,7.63,57.09
1986-03-18,8.57,34.71
1986-03-19,10.1,36.41
1986-03-20,14.06,33.78
1986-03-21,16.16,27.8
1986-03-22,17.5,25.9
1986-03-23,17.06,29.85
1986-03-24,17.58,31.86
1986-03-25,17.41,34.62
1986-03-26,18.79,29.59
1986-03-27,20.16,26.48
1986-03-28,21.5,24.9
1986-03-29,22.03,35.76
1986-03-30,21.63,31.5
1986-03-31,21.33,33.46
1986-04-01,19.76,38.85
1986-04-02,12.51,29.47
1986-04-03,10.95,27.55
1986-04-04,14.98,26.39
1986-04-05,15.24,30.69
1986-04-06,14.16,47.61
1986-04-07,10.84,60.2
1986-04-08,14.18,36.8
1986-04-09,16.14,34.54
1986-04-10,18.43,30.3
1986-04-11,19,26.89
1986-04-12,17.25,38.68
1986-04-13,11.69,27.1
1986-04-14,12.24,20.63
1986-04-15,14.97,21.32
1986-04-16,12.99,31.05
1986-04-17,12.15,28.32
1986-04-18,12.42,25.12
1986-04-19,15.67,17.2
1986-04-20,19.97,22.04
1986-04-21,24.38,23.77
1986-04-22,24.34,25.38
1986-04-23,20.95,32.69
1986-04-24,18.7,31.34
1986-04-25,19.04,26.62
1986-04-26,16.23,19.96
1986-04-27,16.2,15.66
1986-04-28,21.21,17.52
1986-04-29,21.44,26.81
1986-04-30,20.6,19
1986-05-01,19.75,23.66
1986-05-02,22.02,23.84
1986-05-03,21.48,23.52
1986-05-04,16.52,29.8
1986-05-05,17.06,17.69
1986-05-06,15.59,25.88
1986-05-07,14.59,21.02
1986-05-08,15.7,23.38
1986-05-09,16.89,21.88
1986-05-10,19.62,19.7
1986-05-11,19.13,22.83
1986-05-12,19.92,20.55
1986-05-13,22.6,13.97
1986-05-14,24.47,17.69
1986-05-15,23.52,22.82
1986-05-16,22.65,13.8
1986-05-17,20.52,12.09
1986-05-18,24.62,9.6
1986-05-19,27.16,10.54
1986-05-20,26.43,19.8
1986-05-21,23.03,23.92
1986-05-22,20.33,12.82
1986-05-23,23.07,8.14
1986-05-24,25.03,10.77
1986-05-25,28.01,10.29
1986-05-26,29.24,11.13
1986-05-27,28.81,15.69
1986-05-28,28.68,20.15
1986-05-29,29.24,19.18
1986-05-30,29.93,20.12
1986-05-31,30.91,17.31
1986-06-01,30.5,22.78
1986-06-02,31.18,22.84
1986-06-03,29.83,19.43
1986-06-04,28.9,18.45
1986-06-05,25.86,21.4
1986-06-06,25.18,19.54
1986-06-07,25,19.31
1986-06-08,24.7,19.05
1986-06-09,25.07,12.42
1986-06-10,26.22,12.6
1986-06-11,29.47,11.63
1986-06-12,28.95,13.48
1986-06-13,28.61,11.59
1986-06-14,29.55,13.44
1986-06-15,28.87,12.11
1986-06-16,28.39,17.41
1986-06-17,29.44,13.07
1986-06-18,27.86,16.91
1986-06-19,26.99,13.22
1986-06-20,27.75,8.7
1986-06-21,28.25,9.66
1986-06-22,30.16,5.7
1986-06-23,30.83,6.14
1986-06-24,31.76,14.19
1986-06-25,32.15,12.03
1986-06-26,32.89,9.05
1986-06-27,32.42,10.31
1986-06-28,32.28,14.28
1986-06-29,30.71,15.26
1986-06-30,29.05,19.73
1986-07-01,31.12,17.61
1986-07-02,33.45,15.2
1986-07-03,33,16.65
1986-07-04,32.65,16.44
1986-07-05,29.26,12.14
1986-07-06,27.6,23.2
1986-07-07,27.59,22.08
1986-07-08,27.97,16.79
1986-07-09,28.62,14.35
1986-07-10,29.9,11.88
1986-07-11,32.05,13.77
1986-07-12,31.96,14.7
1986-07-13,31.17,15.63
1986-07-14,31.02,17.37
1986-07-15,29.64,27.33
1986-07-16,29.06,19.95
1986-07-17,26.71,14.43
1986-07-18,26.68,14.51
1986-07-19,28.41,12.36
1986-07-20,30.52,8.12
1986-07-21,29,24.12
1986-07-22,25.95,43.73
1986-07-23,26.3,41.57
