date,T2M,RH2M
1984-07-01,12.9,67.95
1984-07-02,11.02,67.18
1984-07-03,17.67,71.98
1984-07-04,18.32,81.31
1984-07-05,16.71,77.36
1984-07-06,15.76,80.73
1984-07-07,14,88.76
1984-07-08,15.88,95.53
1984-07-09,20.79,88.24
1984-07-10,22.06,81.11
1984-07-11,22.82,78.42
1984-07-12,23.92,73.57
1984-07-13,24.56,65.58
1984-07-14,20.12,74.34
1984-07-15,18.03,72.92
1984-07-16,17.07,77.09
1984-07-17,19.37,73.37
1984-07-18,22.44,66.28
1984-07-19,24.49,63.07
1984-07-20,23.93,57.77
1984-07-21,25.03,49.29
1984-07-22,23.76,54.36
1984-07-23,20.18,58.33
1984-07-24,15.31,57.25
1984-07-25,13.35,54.59
1984-07-26,13.64,52.63
1984-07-27,14.13,48.53
1984-07-28,12.91,50.41
1984-07-29,14.37,47.27
1984-07-30,16.97,47.81
1984-07-31,17.26,51.89
1984-08-01,10.61,69.91
1984-08-02,10.89,54.59
1984-08-03,9.18,56.06
1984-08-04,9.77,57.64
1984-08-05,9.91,52.48
1984-08-06,9.64,56.1
1984-08-07,11.44,52.77
1984-08-08,10.72,61.16
1984-08-09,8.44,69.42
1984-08-10,8.48,70.74
1984-08-11,11.11,46.58
1984-08-12,12.06,58.16
1984-08-13,10.34,71.17
1984-08-14,16.19,79.92
1984-08-15,17.95,75.86
1984-08-16,16.97,73.46
1984-08-17,14.94,73.84
1984-08-18,12.71,51.44
1984-08-19,13.68,56.73
1984-08-20,16.25,56.77
1984-08-21,17,55.01
1984-08-22,17.84,56.43
1984-08-23,17.97,57.02
1984-08-24,17.75,69.52
1984-08-25,11.19,61.09
1984-08-26,14.42,57.11
1984-08-27,13.82,61.38
1984-08-28,9.35,86.27
1984-08-29,11.23,66.5
1984-08-30,12.66,77.76
1984-08-31,11.48,73.47
1984-09-01,13.9,56.15
1984-09-02,14.17,56.66
1984-09-03,10.01,56.11
1984-09-04,8.15,54.91
1984-09-05,7.46,52.88
1984-09-06,8.36,57.74
1984-09-07,9.65,59.87
1984-09-08,9,89.48
1984-09-09,11.57,63.89
1984-09-10,12.07,76.49
1984-09-11,14.97,72.49
1984-09-12,7.57,79.89
1984-09-13,2.39,67.1
1984-09-14,1.38,68.05
1984-09-15,2.64,70.62
1984-09-16,1.81,89.61
1984-09-17,1.32,92.75
1984-09-18,-1.51,76.25
1984-09-19,-3.05,66.26
1984-09-20,-1.15,58.17
1984-09-21,-1,72.04
1984-09-22,-1.48,89.1
1984-09-23,-2.3,65.36
1984-09-24,-3.24,68.27
1984-09-25,-0.82,69.91
1984-09-26,-1.66,82.18
1984-09-27,-3.73,65.2
1984-09-28,-6.12,65.48
1984-09-29,-4.8,62.78
1984-09-30,-4,67.84
1984-10-01,-2.6,73.67
1984-10-02,-2.96,77.87
1984-10-03,-4.6,74.45
1984-10-04,-5.03,75.39
1984-10-05,-6.48,77.91
1984-10-06,-6.23,79.93
1984-10-07,-6.72,81.99
1984-10-08,-7.82,77.64
1984-10-09,-7.26,75.26
1984-10-10,-10.13,67.09
1984-10-11,-9.65,63.66
1984-10-12,-11.55,89.76
1984-10-13,-12.52,89.81
1984-10-14,-12.02,86.93
1984-10-15,-11.46,80.77
1984-10-16,-13.93,89.55
1984-10-17,-12.22,81.06
1984-10-18,-12.68,81.23
1984-10-19,-14.7,91.99
1984-10-20,-15.28,87.79
1984-10-21,-14.35,93.94
1984-10-22,-10.27,94.43
1984-10-23,-12.86,96.95
1984-10-24,-15.27,91.42
1984-10-25,-16.78,87.68
1984-10-26,-19.59,92.98
1984-10-27,-20.02,96.93
1984-10-28,-19.1,92.46
1984-10-29,-17.1,95.86
1984-10-30,-13.47,98.75
1984-10-31,-15.2,96.07
1984-11-01,-17.66,93.24
1984-11-02,-19.42,90.03
1984-11-03,-22.14,91.09
1984-11-04,-24.62,91.84
1984-11-05,-25.26,94.92
1984-11-06,-25.44,94.76
1984-11-07,-24.14,94.13
1984-11-08,-25.93,92.84
1984-11-09,-26.94,88.26
1984-11-10,-29.81,91.19
1984-11-11,-32.16,95.55
1984-11-12,-26.02,96.23
1984-11-13,-26.48,96.8
1984-11-14,-27.54,96.79
1984-11-15,-28.36,95.86
1984-11-16,-30.01,95.7
1984-11-17,-32.06,96.01
1984-11-18,-31.21,97.45
1984-11-19,-26.59,98.91
1984-11-20,-25.24,99.43
1984-11-21,-22.63,98.98
1984-11-22,-20.9,98.93
1984-11-23,-27.55,98.82
1984-11-24,-26.42,98.56
1984-11-25,-21.45,97.41
1984-11-26,-38.68,99.34
1984-11-27,-39.4,99.12
1984-11-28,-43.17,97.76
1984-11-29,-45.82,85.58
1984-11-30,-43.21,95.53
1984-12-01,-26.78,99.1
1984-12-02,-30.28,97.62
1984-12-03,-41.33,97.85
1984-12-04,-38.82,99.78
1984-12-05,-34.22,99.83
1984-12-06,-33.2,99.77
1984-12-07,-29.87,99.95
1984-12-08,-27.02,97.62
1984-12-09,-25.43,99.19
1984-12-10,-34.27,95.28
1984-12-11,-38.17,97.21
1984-12-12,-36.38,99.49
1984-12-13,-48.85,97.46
1984-12-14,-40.12,99.43
1984-12-15,-27.73,97.17
1984-12-16,-36.36,97.01
1984-12-17,-53.36,89.59
1984-12-18,-51.94,96.57
1984-12-19,-46.84,93.43
1984-12-20,-39.99,98.57
1984-12-21,-52.54,93.91
1984-12-22,-45.08,95.67
1984-12-23,-41.32,96.06
1984-12-24,-47.5,95.94
1984-12-25,-41.35,95.21
1984-12-26,-37.64,96.02
1984-12-27,-38.26,98.1
1984-12-28,-39.53,96.89
1984-12-29,-35.91,97.6
1984-12-30,-35.34,97.91
1984-12-31,-35.51,98.35
1985-01-01,-38.32,98.45
1985-01-02,-35.8,97.2
1985-01-03,-35.8,97.11
1985-01-04,-36.05,97.74
1985-01-05,-36.22,98.05
1985-01-06,-36.81,98.44
1985-01-07,-40.21,98.3
1985-01-08,-39.79,98.39
1985-01-09,-41.73,98.16
1985-01-10,-49.91,93.19
1985-01-11,-44.72,95.79
1985-01-12,-45,97.61
1985-01-13,-44.88,93.25
1985-01-14,-47.25,97.11
1985-01-15,-47.75,96.83
1985-01-16,-51.68,99.63
1985-01-17,-46.28,96.8
1985-01-18,-41.12,94.49
1985-01-19,-43.38,96.34
1985-01-20,-44.21,98.03
1985-01-21,-46.51,94.8
1985-01-22,-45.48,94.79
1985-01-23,-49.73,97.5
1985-01-24,-49.74,95.39
1985-01-25,-38.71,95.89
1985-01-26,-37.9,94.39
1985-01-27,-38.84,94.03
1985-01-28,-38.53,97.45
1985-01-29,-43.6,98.34
1985-01-30,-43.64,98.5
1985-01-31,-36.81,96.6
1985-02-01,-37,95.56
1985-02-02,-35.59,98.19
1985-02-03,-36.93,97.69
1985-02-04,-39.69,98.36
1985-02-05,-41.71,98.3
1985-02-06,-36.47,96.06
1985-02-07,-34.04,95.95
1985-02-08,-39.6,98.87
1985-02-09,-43.01,98.53
1985-02-10,-40.3,95.99
1985-02-11,-36.48,94.03
1985-02-12,-39.93,96.87
1985-02-13,-34.48,95.3
1985-02-14,-33.71,95.6
1985-02-15,-32.69,88.6
1985-02-16,-27.71,94.88
1985-02-17,-25.93,97.95
1985-02-18,-29.12,98.45
1985-02-19,-29.39,98.49
1985-02-20,-27.9,98.35
1985-02-21,-33.87,97.93
1985-02-22,-31.36,94.26
1985-02-23,-29.51,98.17
1985-02-24,-29.14,97.36
1985-02-25,-28.31,98.54
1985-02-26,-29.3,98.22
1985-02-27,-27.16,97.98
1985-02-28,-28.27,98.32
1985-03-01,-30.7,98.02
1985-03-02,-25.5,97.81
1985-03-03,-18.55,96
1985-03-04,-21.76,97.16
1985-03-05,-24.56,95.09
1985-03-06,-34.6,98.37
1985-03-07,-39.4,96.84
1985-03-08,-37.59,96.04
1985-03-09,-37.61,97.33
1985-03-10,-36.75,96.71
1985-03-11,-29.47,95.69
1985-03-12,-21.6,96.4
1985-03-13,-16.59,99.97
1985-03-14,-11.74,98.3
1985-03-15,-14.97,99.53
1985-03-16,-15.04,98.19
1985-03-17,-14.73,98.56
1985-03-18,-12.32,98.94
1985-03-19,-13.02,98.28
1985-03-20,-19.19,97.16
1985-03-21,-21.32,96.86
1985-03-22,-12.72,98.69
1985-03-23,-8.15,98.2
1985-03-24,-14.6,98.71
1985-03-25,-25.35,97.12
1985-03-26,-20.49,95.15
1985-03-27,-19.58,97.4
1985-03-28,-16.33,97.37
1985-03-29,-13.88,96.31
1985-03-30,-11.84,93.1
1985-03-31,-8.57,97.29
1985-04-01,-21.24,96.29
1985-04-02,-17.48,97.38
1985-04-03,-8.69,99.12
1985-04-04,-12.79,94.95
1985-04-05,-14.07,96.01
1985-04-06,-11.08,98.92
1985-04-07,-18.03,98.18
1985-04-08,-19.21,96.83
1985-04-09,-21.84,96.95
1985-04-10,-15.6,94.58
1985-04-11,-11.28,97.94
1985-04-12,-7.27,97.21
1985-04-13,-6.05,97.09
1985-04-14,-0.6,98.58
1985-04-15,0.16,98.05
1985-04-16,-1.67,99.32
1985-04-17,-1.1,98.02
1985-04-18,-4.33,98.93
1985-04-19,-4.32,97.94
1985-04-20,-2.11,94.18
1985-04-21,-0.11,84.79
1985-04-22,-0.87,80.94
1985-04-23,-1.45,83.67
1985-04-24,-2.09,92.1
1985-04-25,-1.44,91.97
1985-04-26,-1.31,82.5
1985-04-27,0.47,77.63
1985-04-28,0.94,75.78
1985-04-29,2.03,75.55
1985-04-30,3.33,69.7
1985-05-01,2.92,64.99
1985-05-02,4.64,68.32
1985-05-03,3.08,62.61
1985-05-04,5.78,59.37
1985-05-05,7.78,56.88
1985-05-06,7.93,70.61
1985-05-07,6.49,71.77
1985-05-08,7.93,61.96
1985-05-09,2.98,68.87
1985-05-10,4.88,70.56
1985-05-11,1.37,78.35
1985-05-12,2.24,79.88
1985-05-13,0.33,68.5
1985-05-14,2.81,65.21
1985-05-15,4.51,87.54
1985-05-16,3.09,75.65
1985-05-17,3.8,62.43
1985-05-18,6.76,76.11
1985-05-19,12.22,76.03
1985-05-20,6.5,80.64
1985-05-21,4.53,74.1
1985-05-22,2.91,71.2
1985-05-23,4.45,65.8
1985-05-24,4.71,59.45
1985-05-25,2.87,82.67
1985-05-26,2.05,84.23
1985-05-27,6,84.5
1985-05-28,12.69,66.74
1985-05-29,13.84,67.73
1985-05-30,16.07,61.38
1985-05-31,16.54,58.87
1985-06-01,15.64,69.89
1985-06-02,12.07,66.89
1985-06-03,11.66,61.93
1985-06-04,9.9,75.78
1985-06-05,10.38,75.95
1985-06-06,14.7,49.69
1985-06-07,13.81,63.62
1985-06-08,13.42,59.86
1985-06-09,12.76,68.11
1985-06-10,15.03,70.14
1985-06-11,16.2,84.34
1985-06-12,13.54,91.76
1985-06-13,14.83,76.57
1985-06-14,15.92,70.77
1985-06-15,16.19,77.88
1985-06-16,14.53,71.65
1985-06-17,15.95,70.43
1985-06-18,17.38,68.51
1985-06-19,11.3,65.48
1985-06-20,6.51,83.98
1985-06-21,9.83,74.21
1985-06-22,13.74,71.08
1985-06-23,12.49,75.24
1985-06-24,15.5,77.92
1985-06-25,21.97,63.76
1985-06-26,16.3,62.44
1985-06-27,16.3,59.27
1985-06-28,18.94,57.19
1985-06-29,16.75,64.69
1985-06-30,18.22,76.75
1985-07-01,21.79,66.58
1985-07-02,25.12,58.17
1985-07-03,15.95,53.68
1985-07-04,11.42,52.37
1985-07-05,14.17,51.39
1985-07-06,15.34,51.33
1985-07-07,18.77,44.83
1985-07-08,16.23,73.56
1985-07-09,16.5,55.76
1985-07-10,18.64,54.89
1985-07-11,18.74,82.56
1985-07-12,20.89,64.95
1985-07-13,17.38,72.3
1985-07-14,17.24,57.1
1985-07-15,20.59,58.84
1985-07-16,21,58.7
1985-07-17,20.57,55.1
1985-07-18,20.29,59.39
1985-07-19,19.72,71.21
1985-07-20,16.91,73.54
1985-07-21,18.47,62.64
1985-07-22,15.96,72.6
1985-07-23,18.93,59.6
1985-07-24,19.24,60.71
1985-07-25,17.25,76.14
1985-07-26,14.58,62.07
1985-07-27,13.1,65.73
1985-07-28,12.27,59.07
1985-07-29,15.44,61.49
1985-07-30,8.75,85.2
1985-07-31,9.53,72.05
1985-08-01,11.78,63.66
1985-08-02,14.55,55.33
1985-08-03,17.31,52.78
1985-08-04,17.89,55.38
1985-08-05,18.54,50.17
1985-08-06,16.97,62.41
1985-08-07,18.63,57.31
1985-08-08,20.67,47.61
1985-08-09,19.6,55.21
1985-08-10,11.87,61.38
1985-08-11,11.1,55.33
1985-08-12,12.07,60.33
1985-08-13,14.87,51.66
1985-08-14,16.09,55.14
1985-08-15,17.84,63.22
1985-08-16,16,63.6
1985-08-17,15.29,70.16
1985-08-18,18.83,53.16
1985-08-19,19.37,56.32
1985-08-20,19.15,63.37
1985-08-21,12.1,96.28
1985-08-22,9.92,95.67
1985-08-23,11.38,77.41
1985-08-24,13.48,61.6
1985-08-25,14.74,60.66
1985-08-26,14.1,59.75
1985-08-27,11.28,66.73
1985-08-28,13.39,63.71
1985-08-29,15.29,59.26
1985-08-30,13.61,76.52
1985-08-31,9.76,58.71
1985-09-01,9.93,70.31
1985-09-02,8.69,58.28
1985-09-03,7.81,64.22
1985-09-04,8.9,64.9
1985-09-05,10.04,71.83
1985-09-06,9.91,96.89
1985-09-07,10.91,82.43
1985-09-08,12.72,69.57
1985-09-09,12.04,71.87
1985-09-10,11.26,65.48
1985-09-11,10.76,71.62
1985-09-12,10.23,75.69
1985-09-13,5.62,84.42
1985-09-14,3.82,78.84
1985-09-15,4.31,86.77
1985-09-16,4.51,84.14
1985-09-17,2.5,90.71
1985-09-18,-1.93,94.99
1985-09-19,0.25,93.07
1985-09-20,2.04,92.62
1985-09-21,2.38,89.38
1985-09-22,1.35,92.2
1985-09-23,0.84,93.3
1985-09-24,2.14,82.7
1985-09-25,2.37,84.83
1985-09-26,1.32,82.64
1985-09-27,1.95,76.8
1985-09-28,1.79,80.26
1985-09-29,2.86,83.25
1985-09-30,0.15,92.69
1985-10-01,-1.01,84.33
1985-10-02,-0.9,90.87
1985-10-03,-1.05,91.16
1985-10-04,-0.69,79.92
1985-10-05,-0.99,92.11
1985-10-06,-3.33,89.29
1985-10-07,-1.21,88.52
1985-10-08,-2.83,92.02
1985-10-09,-2.95,89.55
1985-10-10,-6.97,81.2
1985-10-11,-6.85,84.46
1985-10-12,-5.7,87.5
1985-10-13,-4.85,87.63
1985-10-14,-4.54,80.9
1985-10-15,-6.21,88.81
1985-10-16,-6.16,87.27
1985-10-17,-9.89,86.35
1985-10-18,-13.61,88.03
1985-10-19,-14,81.2
1985-10-20,-14.39,84.85
1985-10-21,-14.5,78.79
1985-10-22,-14.62,73.69
1985-10-23,-14.57,80.42
1985-10-24,-14.6,82.3
1985-10-25,-12.68,88.74
1985-10-26,-12.51,92.24
1985-10-27,-12.67,94.07
1985-10-28,-12.57,90.22
1985-10-29,-12.31,92.66
1985-10-30,-14.87,91.63
1985-10-31,-17.42,91.75
1985-11-01,-14.82,97.38
1985-11-02,-10.94,99.29
1985-11-03,-14.38,98.53
1985-11-04,-18.33,94.79
1985-11-05,-20.32,95.47
1985-11-06,-21.38,97.24
1985-11-07,-15.93,98.82
1985-11-08,-15.19,99.66
1985-11-09,-21.93,99.19
1985-11-10,-22.08,99.32
1985-11-11,-24.08,99.06
1985-11-12,-26.5,99.45
1985-11-13,-26.91,99.07
1985-11-14,-22.48,99.35
1985-11-15,-26.6,99.34
1985-11-16,-25.41,99.9
1985-11-17,-24.62,99.8
1985-11-18,-24.85,99.2
1985-11-19,-24.12,98.42
1985-11-20,-27.13,98.97
1985-11-21,-24.64,98.24
1985-11-22,-25.78,98.83
1985-11-23,-27.3,98.49
1985-11-24,-29.14,98.39
1985-11-25,-31.45,98.9
1985-11-26,-28.39,98.79
1985-11-27,-30.8,98.04
1985-11-28,-31.87,96.91
1985-11-29,-30.57,96.33
1985-11-30,-31.99,97.8
1985-12-01,-34.95,98.58
1985-12-02,-39.84,99.04
1985-12-03,-33.43,96.89
1985-12-04,-34.83,97.79
1985-12-05,-37.05,98.24
1985-12-06,-31.28,98.72
1985-12-07,-34.74,99
1985-12-08,-32.06,99.07
1985-12-09,-37.32,98.52
1985-12-10,-37.13,97.55
1985-12-11,-44.08,95.65
1985-12-12,-39.19,97.59
1985-12-13,-33.74,97.06
1985-12-14,-34.4,96.71
1985-12-15,-32.13,97.7
1985-12-16,-31.35,95.36
1985-12-17,-32.44,99.1
1985-12-18,-35.08,98.46
1985-12-19,-41.62,98.36
1985-12-20,-41.73,98.14
1985-12-21,-42.18,98.49
1985-12-22,-40.1,97.1
1985-12-23,-44.84,93.61
1985-12-24,-46.52,92.21
1985-12-25,-44.59,98.35
1985-12-26,-42.9,97.12
1985-12-27,-42.78,96.7
1985-12-28,-36.42,98.7
1985-12-29,-37.79,97.23
1985-12-30,-36.64,95.81
1985-12-31,-35.35,95.52
1986-01-01,-37.15,95.4
1986-01-02,-36.79,96.76
1986-01-03,-34.88,96.88
1986-01-04,-37.1,95.09
1986-01-05,-43.72,89.13
1986-01-06,-37.22,96.17
1986-01-07,-36.64,97.17
1986-01-08,-40.05,97.59
1986-01-09,-33.89,99.75
1986-01-10,-33.37,97.54
1986-01-11,-31.91,98.49
1986-01-12,-32.03,98.73
1986-01-13,-32.41,98.94
1986-01-14,-35.64,98.57
1986-01-15,-42.33,93.64
1986-01-16,-46.06,95.63
1986-01-17,-49.85,97.13
1986-01-18,-51.64,97.93
1986-01-19,-48.27,97.33
1986-01-20,-53.95,80.43
1986-01-21,-47.22,94.6
1986-01-22,-42.15,99
1986-01-23,-41.26,99.06
1986-01-24,-40.38,99.21
1986-01-25,-41.61,99.21
1986-01-26,-46.51,93.97
1986-01-27,-48.37,94.8
1986-01-28,-42.61,97.95
1986-01-29,-41.9,96.91
1986-01-30,-38.38,96.4
1986-01-31,-36.01,95.79
1986-02-01,-35.58,95.57
1986-02-02,-36.22,98.87
1986-02-03,-34.08,98.24
1986-02-04,-33.29,98.94
1986-02-05,-23.23,98.73
1986-02-06,-23,99.54
1986-02-07,-30.24,98.86
1986-02-08,-34.15,99.49
1986-02-09,-28.39,99.94
1986-02-10,-33.56,100
1986-02-11,-41.66,99.29
1986-02-12,-37.74,97.13
1986-02-13,-33.26,98.42
1986-02-14,-34.71,99.14
1986-02-15,-35.23,99.39
1986-02-16,-33.86,98.65
1986-02-17,-37.09,99.85
1986-02-18,-35.52,99.34
1986-02-19,-35.92,99.56
1986-02-20,-29.97,99.65
1986-02-21,-28.47,97.47
1986-02-22,-33.53,98.66
1986-02-23,-32.29,96.8
1986-02-24,-25.64,96.25
1986-02-25,-24.72,96.11
1986-02-26,-26.75,97.61
1986-02-27,-17.19,98.14
1986-02-28,-13.82,96.21
1986-03-01,-31.19,95.83
1986-03-02,-33.29,98.17
1986-03-03,-28.94,97.37
1986-03-04,-30.11,98.87
1986-03-05,-23.44,98.26
1986-03-06,-22.47,96.79
1986-03-07,-24.55,93.18
1986-03-08,-19.62,99.38
1986-03-09,-18.51,97.47
1986-03-10,-30.59,94.47
1986-03-11,-32.44,96.07
1986-03-12,-29.53,97.5
1986-03-13,-26.17,98.6
1986-03-14,-20.79,99.02
1986-03-15,-15.22,95.7
1986-03-16,-13.44,97.44
1986-03-17,-9.79,97.65
1986-03-18,-12.57,96.61
1986-03-19,-15.16,99
1986-03-20,-11.54,99.07
1986-03-21,-10.02,95.81
1986-03-22,-20.77,96.87
1986-03-23,-21.22,96.17
1986-03-24,-15.64,97.11
1986-03-25,-22.33,96.77
1986-03-26,-16.83,98.26
1986-03-27,-10.81,97.72
1986-03-28,-9.25,98.74
1986-03-29,-17.73,92.59
1986-03-30,-16.06,97.99
1986-03-31,-18.4,93.31
1986-04-01,-11.69,98.36
1986-04-02,-14.44,98.82
1986-04-03,-13.68,96.97
1986-04-04,-8.27,96.42
1986-04-05,-7.17,97
1986-04-06,-7.18,98.85
1986-04-07,-4.62,97.74
1986-04-08,-15.33,96.42
1986-04-09,-11.41,95.72
1986-04-10,-9.99,95.86
1986-04-11,-10.57,96.6
1986-04-12,-9.25,96.04
1986-04-13,-9.03,97.88
1986-04-14,-15.45,96.6
1986-04-15,-17.72,96.14
1986-04-16,-16.02,96.77
1986-04-17,-7.07,99.03
1986-04-18,-8.4,97.65
1986-04-19,-7.66,97.79
1986-04-20,-7.26,96.86
1986-04-21,-4.29,96.81
1986-04-22,-6.16,98.71
1986-04-23,-4.35,98.2
1986-04-24,-2.71,98.41
1986-04-25,-1.66,99.02
1986-04-26,-5.33,97.4
1986-04-27,-3.8,96.08
1986-04-28,-3.75,97.8
1986-04-29,-2.14,96.91
1986-04-30,0.99,90.93
1986-05-01,0.87,90.58
1986-05-02,1.48,82.14
1986-05-03,1.2,74.56
1986-05-04,-1.29,56.83
1986-05-05,-6.75,72.69
1986-05-06,-7.4,79.2
1986-05-07,-5.85,75.68
1986-05-08,-3.93,75.24
1986-05-09,-2.26,81.98
1986-05-10,-2.33,84.06
1986-05-11,-0.83,78.23
1986-05-12,-3.25,73.64
1986-05-13,-4.08,68.65
1986-05-14,1.24,72.24
1986-05-15,3.99,82.59
1986-05-16,6.58,76.55
1986-05-17,9.15,72.72
1986-05-18,7.42,72.97
1986-05-19,5.18,76.9
1986-05-20,5.55,73.26
1986-05-21,3.47,70.42
1986-05-22,3.31,69.93
1986-05-23,3.28,67.69
1986-05-24,2.71,60.67
1986-05-25,5.78,48.49
1986-05-26,9,60.57
1986-05-27,12.57,54.08
1986-05-28,14.11,66.77
1986-05-29,10.8,73.82
1986-05-30,7.49,78.37
1986-05-31,11.71,75.43
1986-06-01,19.15,68.18
1986-06-02,20.67,66.89
1986-06-03,12.16,75.77
1986-06-04,10.28,63.2
1986-06-05,11.15,62.37
1986-06-06,8.72,80.08
1986-06-07,8.67,74.04
1986-06-08,11.04,71.6
1986-06-09,15.55,68.88
1986-06-10,14.76,72.31
1986-06-11,15.25,67.74
1986-06-12,15.62,92.15
1986-06-13,18.16,86.27
1986-06-14,19.19,68.01
1986-06-15,10.08,71.02
