date,T2M,RH2M
1984-05-25,12.38,92.75
1984-05-26,9.4,87.83
1984-05-27,7.69,81.58
1984-05-28,5.75,93.45
1984-05-29,5.61,81.5
1984-05-30,8.9,74.25
1984-05-31,11.06,73.78
1984-06-01,13.2,81.8
1984-06-02,15.13,92.64
1984-06-03,13.97,71.78
1984-06-04,14.24,68.4
1984-06-05,14.78,90
1984-06-06,15.55,98.54
1984-06-07,15.5,97.02
1984-06-08,16.38,95.34
1984-06-09,16.5,87.16
1984-06-10,16.17,85.88
1984-06-11,11.05,86.73
1984-06-12,14.08,87.38
1984-06-13,18.11,96.18
1984-06-14,12.16,89.47
1984-06-15,10.13,80.91
1984-06-16,13.63,86.36
1984-06-17,17.68,96.19
1984-06-18,17.63,95.19
1984-06-19,14.37,91.68
1984-06-20,9.74,94.49
1984-06-21,13.08,89.52
1984-06-22,13.26,95.96
1984-06-23,16.4,93.04
1984-06-24,13.73,84.52
1984-06-25,13.55,77.92
1984-06-26,14.77,80.55
1984-06-27,16.48,85.96
1984-06-28,16.29,80.97
1984-06-29,12.65,87.8
1984-06-30,13.32,90.86
1984-07-01,15.3,85.1
1984-07-02,18.39,70.05
1984-07-03,19.99,75.48
1984-07-04,18.66,88.87
1984-07-05,19.18,65.76
1984-07-06,16.94,78.17
1984-07-07,15.16,71.41
1984-07-08,16.01,68.74
1984-07-09,18.98,83.57
1984-07-10,21.94,92.51
1984-07-11,19.04,86.23
1984-07-12,20.43,77.77
1984-07-13,22.5,67.4
1984-07-14,20.91,79.57
1984-07-15,20.33,81.12
1984-07-16,18.61,74.37
1984-07-17,17.42,74.38
1984-07-18,15.96,77.62
1984-07-19,18.52,72.59
1984-07-20,19.31,83.9
1984-07-21,19.47,86.96
1984-07-22,19.19,82.06
1984-07-23,20.66,78.29
1984-07-24,19.52,87.22
1984-07-25,17.68,76.85
1984-07-26,17.21,76.85
1984-07-27,15.86,88.59
1984-07-28,17.06,81.98
1984-07-29,17.29,76.55
1984-07-30,18.61,60.05
1984-07-31,20.16,63.91
1984-08-01,20.11,81.38
1984-08-02,21.18,77.12
1984-08-03,22.18,77.31
1984-08-04,20.94,82.79
1984-08-05,21.57,81.75
1984-08-06,22.62,80.33
1984-08-07,22.69,87.73
1984-08-08,21.52,90.42
1984-08-09,21.89,82.58
1984-08-10,20.2,87.86
1984-08-11,17.39,91.45
1984-08-12,17.35,89
1984-08-13,17.72,83.92
1984-08-14,19.95,66.42
1984-08-15,20.97,62.23
1984-08-16,22.47,73
1984-08-17,21.73,87.47
1984-08-18,22.2,85.01
1984-08-19,19.69,79.57
1984-08-20,20.25,59.72
1984-08-21,21.14,68.41
1984-08-22,22.97,70.06
1984-08-23,19.07,75.62
1984-08-24,17.78,66.92
1984-08-25,19.48,57.58
1984-08-26,19.68,61.89
1984-08-27,18.24,72.33
1984-08-28,22.53,78.38
1984-08-29,23.42,72.77
1984-08-30,20.48,77.45
1984-08-31,18.03,55.5
1984-09-01,17.09,72.01
1984-09-02,20.66,78.84
1984-09-03,17.01,82.31
1984-09-04,16.45,66.34
1984-09-05,13.86,75.27
1984-09-06,13.18,66.31
1984-09-07,16.27,71.93
1984-09-08,17.78,69.34
1984-09-09,19.15,77.18
1984-09-10,17.59,73.94
1984-09-11,17.11,83.46
1984-09-12,17.91,84.07
1984-09-13,20.73,88.02
1984-09-14,17.11,81.21
1984-09-15,13.73,73.68
1984-09-16,14.01,54.21
1984-09-17,14.17,56.85
1984-09-18,16.19,63.1
1984-09-19,18.05,72.69
1984-09-20,18.25,76.33
1984-09-21,17.27,75.68
1984-09-22,17.53,76.66
1984-09-23,16.72,95.2
1984-09-24,18.61,91.4
1984-09-25,18.18,90.36
1984-09-26,8.64,71.32
1984-09-27,9.67,68.13
1984-09-28,9.92,75.78
1984-09-29,9.38,67.4
1984-09-30,10.72,50.26
1984-10-01,12.74,46.3
1984-10-02,12.68,61.66
1984-10-03,13.91,67.28
1984-10-04,14.56,70.29
1984-10-05,13.31,72.3
1984-10-06,13.84,76.38
1984-10-07,15.02,92.68
1984-10-08,15.49,90.21
1984-10-09,13.89,93.98
1984-10-10,13.7,92.65
1984-10-11,13.53,89.9
1984-10-12,14.51,87.14
1984-10-13,15.1,93.35
1984-10-14,15,94.44
1984-10-15,15.23,95.56
1984-10-16,14.91,84.17
1984-10-17,13.94,72.24
1984-10-18,13.3,66.74
1984-10-19,14.7,73.22
1984-10-20,8.77,77.79
1984-10-21,9.56,83.55
1984-10-22,10.17,64.22
1984-10-23,8.87,62.46
1984-10-24,8.58,56.52
1984-10-25,10.18,77.51
1984-10-26,12.23,89.77
1984-10-27,16.54,90.31
1984-10-28,12.06,78.86
1984-10-29,9.32,67
1984-10-30,10.32,84.42
1984-10-31,9.23,80.32
1984-11-01,11.83,87.43
1984-11-02,0.11,66.48
1984-11-03,3.9,65.06
1984-11-04,8.84,87.22
1984-11-05,5.2,78.51
1984-11-06,3.75,72.96
1984-11-07,6.22,80.59
1984-11-08,8.61,82.56
1984-11-09,10.39,96.04
1984-11-10,9.37,93.83
1984-11-11,4.39,77.79
1984-11-12,1.2,77.32
1984-11-13,1.88,69.9
1984-11-14,3.82,78.55
1984-11-15,7.17,81.69
1984-11-16,0.19,68.51
1984-11-17,1.23,80.95
1984-11-18,2.29,84.54
1984-11-19,1.06,70
1984-11-20,0.04,70
1984-11-21,0.25,57.48
1984-11-22,1.21,70.98
1984-11-23,2.8,86.12
1984-11-24,3.21,93.85
1984-11-25,4.96,90.08
1984-11-26,7.78,86.46
1984-11-27,9.25,92.12
1984-11-28,2.49,80.07
1984-11-29,3.02,78.29
1984-11-30,3.31,89.38
1984-12-01,1.26,81.71
1984-12-02,3.08,87.3
1984-12-03,-1.42,80.62
1984-12-04,-4.44,81.71
1984-12-05,-3.68,84.37
1984-12-06,-5.41,87.29
1984-12-07,-4.7,79.3
1984-12-08,0.55,90.2
1984-12-09,2.35,93.13
1984-12-10,3.38,94.77
1984-12-11,2.92,93.93
1984-12-12,4.11,96.82
1984-12-13,3.31,81.96
1984-12-14,2.79,89.7
1984-12-15,1.82,92.17
1984-12-16,8.76,91.21
1984-12-17,2.14,78.94
1984-12-18,-3,77.4
1984-12-19,-1.2,79.77
1984-12-20,-2.96,77.13
1984-12-21,2.03,85.98
1984-12-22,-3.09,82.51
1984-12-23,-1.47,82.89
1984-12-24,-1.99,90.64
1984-12-25,-10.58,88.43
1984-12-26,-3.23,84.17
1984-12-27,2.47,94.64
1984-12-28,8.56,98.27
1984-12-29,6.71,88.35
1984-12-30,1.45,73.62
1984-12-31,1.76,88.49
1985-01-01,0.05,90.5
1985-01-02,-8.44,96.74
1985-01-03,-6.26,82.64
1985-01-04,-4.78,84.66
1985-01-05,-0.74,83.92
1985-01-06,-1.59,96.05
1985-01-07,-0.17,91.56
1985-01-08,-2.39,83.52
1985-01-09,-4.68,81.64
1985-01-10,-4.13,88.39
1985-01-11,-3.76,85.13
1985-01-12,-8.21,97.31
1985-01-13,-9.61,99.51
1985-01-14,-4.03,93.01
1985-01-15,-10.42,92.39
1985-01-16,-7.41,83.58
1985-01-17,-4.68,95.02
1985-01-18,-4.51,93.89
1985-01-19,-14.51,95.88
1985-01-20,-24.07,100
1985-01-21,-15.02,98.68
1985-01-22,-9.51,96.1
1985-01-23,-8.22,96.9
1985-01-24,-4.8,94.27
1985-01-25,-7.65,93.61
1985-01-26,-12.79,99.48
1985-01-27,-6.19,93.94
1985-01-28,-9.01,91.31
1985-01-29,-10.15,95.13
1985-01-30,-4.66,91.43
1985-01-31,-9.73,97.21
1985-02-01,-16.98,99.86
1985-02-02,-14.1,98.78
1985-02-03,-14.25,99.45
1985-02-04,-9.83,90.3
1985-02-05,-6.3,91.47
1985-02-06,-8.19,96.62
1985-02-07,-11.23,95.6
1985-02-08,-11.75,90.41
1985-02-09,-11.07,84.76
1985-02-10,-4.37,92.89
1985-02-11,-1.99,93.86
1985-02-12,-3.74,88.63
1985-02-13,-9.21,94.07
1985-02-14,-8.41,89.96
1985-02-15,-13.38,95.72
1985-02-16,-7.84,95.25
1985-02-17,-2.07,90.09
1985-02-18,-2.74,94.81
1985-02-19,-6.22,85.75
1985-02-20,-3.33,92.8
1985-02-21,1.36,93.27
1985-02-22,3.23,98.04
1985-02-23,4.63,99.16
1985-02-24,1.81,93.81
1985-02-25,1.18,87.9
1985-02-26,1.37,92.14
1985-02-27,-1.86,73.06
1985-02-28,0.43,76.44
1985-03-01,1.75,90.7
1985-03-02,0.76,83.62
1985-03-03,-0.11,81.64
1985-03-04,3.26,90.1
1985-03-05,-2.81,70.69
1985-03-06,-1.4,69.08
1985-03-07,0.94,88.12
1985-03-08,3.24,86.87
1985-03-09,2.6,81.12
1985-03-10,4.49,81.14
1985-03-11,7.24,90.33
1985-03-12,3.28,78.17
1985-03-13,2.29,84.9
1985-03-14,2.07,82.61
1985-03-15,1.87,74.42
1985-03-16,2.83,78.56
1985-03-17,0.23,81.16
1985-03-18,-0.3,64.34
1985-03-19,3.27,83.99
1985-03-20,2.51,80.95
1985-03-21,1.24,72.91
1985-03-22,2.1,80.55
1985-03-23,3.03,90.85
1985-03-24,3.19,93.44
1985-03-25,2.82,84.71
1985-03-26,4.98,83.3
1985-03-27,9.77,88.56
1985-03-28,7.14,91.3
1985-03-29,7.24,84.68
1985-03-30,3.01,85.36
1985-03-31,4.3,86.81
1985-04-01,1.35,78.92
1985-04-02,2.58,79.8
1985-04-03,6.78,79.18
1985-04-04,6.96,81.08
1985-04-05,2.86,95.14
1985-04-06,3.09,84.15
1985-04-07,2.88,80.05
1985-04-08,0.81,77.23
1985-04-09,-0.43,67
1985-04-10,2.43,80.5
1985-04-11,5.96,93.26
1985-04-12,8.67,89.16
1985-04-13,11.67,89.61
1985-04-14,11.49,94.1
1985-04-15,10.61,94.47
1985-04-16,6.87,88.18
1985-04-17,6.7,78.49
1985-04-18,13.35,91.3
1985-04-19,14.15,93.98
1985-04-20,14.01,89.17
1985-04-21,14.11,90.53
1985-04-22,14.25,91.57
1985-04-23,14.1,91.26
1985-04-24,11.96,90.86
1985-04-25,9.92,76.82
1985-04-26,8.49,78.42
1985-04-27,5.16,85.65
1985-04-28,5.6,85.1
1985-04-29,8.55,78.08
1985-04-30,11.83,68.26
1985-05-01,8.75,85.1
1985-05-02,6.62,77.77
1985-05-03,9.04,65.74
1985-05-04,11.22,70.6
1985-05-05,11.63,88.7
1985-05-06,12.14,87.18
1985-05-07,12.06,66.21
1985-05-08,12.19,68.92
1985-05-09,12.24,76.04
1985-05-10,13.13,81.11
1985-05-11,13.75,88.72
1985-05-12,14.55,87.28
1985-05-13,10.99,75.61
1985-05-14,11.93,85.37
1985-05-15,13.03,87.37
1985-05-16,10.43,88.43
1985-05-17,7.63,86.18
1985-05-18,9.1,81.45
1985-05-19,10.4,76.04
1985-05-20,12.96,80.15
1985-05-21,8.99,76.69
1985-05-22,8.47,74.83
1985-05-23,9.77,70.37
1985-05-24,14.82,54.79
1985-05-25,18.35,62.68
1985-05-26,16.89,83.26
1985-05-27,13.18,93.56
1985-05-28,8.47,80.01
1985-05-29,10.51,80.86
1985-05-30,15.33,89.7
1985-05-31,16.97,80.2
1985-06-01,14.75,75.02
1985-06-02,12.37,78.31
1985-06-03,9.34,72.81
1985-06-04,9.21,84.62
1985-06-05,11.67,81.62
1985-06-06,10.81,75.89
1985-06-07,14.62,71.52
1985-06-08,18.75,74.75
1985-06-09,18.61,73.46
1985-06-10,13.98,78.05
1985-06-11,10.08,86
1985-06-12,9.74,78.8
1985-06-13,12.71,70.33
1985-06-14,14.88,68.91
1985-06-15,14.62,89.65
1985-06-16,15.36,83.99
1985-06-17,17.44,77.59
1985-06-18,14.68,75.4
1985-06-19,14.34,76.25
1985-06-20,16.42,68.8
1985-06-21,17.99,78.87
1985-06-22,18.14,77.76
1985-06-23,18.33,76.71
1985-06-24,15.79,79.33
1985-06-25,16.25,75.04
1985-06-26,20.19,81.64
1985-06-27,18.84,77.57
1985-06-28,16.78,73.65
1985-06-29,16.5,81.35
1985-06-30,16.03,90.38
1985-07-01,17.59,79.59
1985-07-02,19.06,77.09
1985-07-03,19.47,76.71
1985-07-04,20.27,76.72
1985-07-05,19.95,80.81
1985-07-06,19,80.53
1985-07-07,21.28,72.01
1985-07-08,22.78,73.75
1985-07-09,22.57,72.83
1985-07-10,19.79,78.44
1985-07-11,20.28,63.01
1985-07-12,21.46,73.76
1985-07-13,20.69,89.53
1985-07-14,22.67,90.56
1985-07-15,20.68,81.22
1985-07-16,18.87,70.91
1985-07-17,19.33,59.73
1985-07-18,20.63,66.87
1985-07-19,22.25,77.32
1985-07-20,22.06,83
1985-07-21,22.32,69.59
1985-07-22,19.2,71.53
1985-07-23,16.49,61.7
1985-07-24,19.6,69.07
1985-07-25,20.51,94.98
1985-07-26,19.26,82.27
1985-07-27,21.22,63.06
1985-07-28,22.77,65.09
1985-07-29,23.06,70
1985-07-30,20.22,74.55
1985-07-31,19.21,88.72
1985-08-01,18.55,73.16
1985-08-02,18.95,74.53
1985-08-03,18.29,73.37
1985-08-04,18.25,78.51
1985-08-05,19.24,90.47
1985-08-06,20.57,84.74
1985-08-07,20.02,82.91
1985-08-08,20.61,58.52
1985-08-09,20.35,65.45
1985-08-10,18.45,85.23
1985-08-11,17.76,76.3
1985-08-12,18.93,78.74
1985-08-13,21.41,89.43
1985-08-14,21.71,79.71
1985-08-15,18.66,85.59
1985-08-16,19.28,71.46
1985-08-17,20.18,81.56
1985-08-18,20.87,74.86
1985-08-19,17.54,63.89
1985-08-20,16.86,67.33
1985-08-21,16.35,69
1985-08-22,16.97,68.79
1985-08-23,18.65,76.71
1985-08-24,18.94,88.36
1985-08-25,18.11,79.65
1985-08-26,19.42,79.52
1985-08-27,20.24,72.34
1985-08-28,20.26,77.32
1985-08-29,19.69,82.18
1985-08-30,18.69,90.99
1985-08-31,17.18,81.91
1985-09-01,19.68,77.23
1985-09-02,19.27,91.89
1985-09-03,19.35,83.68
1985-09-04,20.25,85.74
1985-09-05,20.14,88.71
1985-09-06,21.06,89.14
1985-09-07,22.2,86.17
1985-09-08,22.13,91.09
1985-09-09,22.44,86.19
1985-09-10,17.64,85.97
1985-09-11,15.74,68.17
1985-09-12,14.73,66.37
1985-09-13,13.64,62.6
1985-09-14,14.4,63.1
1985-09-15,16.41,55.56
1985-09-16,16.44,63.59
1985-09-17,17.7,70.84
1985-09-18,21.11,73.62
1985-09-19,20.86,71.64
1985-09-20,19.59,74.67
1985-09-21,14.4,84.12
1985-09-22,15.07,87.48
1985-09-23,14.17,91.24
1985-09-24,9.07,70.17
1985-09-25,8.76,64.95
1985-09-26,10.1,79.18
1985-09-27,11.61,70.71
1985-09-28,13.05,66.8
1985-09-29,15.59,70.87
1985-09-30,14.56,76.68
1985-10-01,9.56,70.22
1985-10-02,9.97,59.51
1985-10-03,11.41,63.75
1985-10-04,12.27,76.17
1985-10-05,10.33,74.33
1985-10-06,9.14,68.22
1985-10-07,11.19,71.47
1985-10-08,13.56,74.72
1985-10-09,12.33,91.82
1985-10-10,9.76,86.92
1985-10-11,9.66,82.62
1985-10-12,15.03,89.38
1985-10-13,12.99,87.03
1985-10-14,12.18,86.69
1985-10-15,11.69,78.83
1985-10-16,8.87,67.85
1985-10-17,10.84,71.14
1985-10-18,13.92,90.08
1985-10-19,12.91,93.42
1985-10-20,11.41,86.01
1985-10-21,10.86,85.84
1985-10-22,11.76,90.72
1985-10-23,12.25,88.28
1985-10-24,14.32,83.89
1985-10-25,10.26,71.5
1985-10-26,11.1,66.72
1985-10-27,11.44,70.5
1985-10-28,8.97,69.3
1985-10-29,9.02,68.13
1985-10-30,9.19,69.62
1985-10-31,8.25,87.33
1985-11-01,11.41,94.84
1985-11-02,9.51,87.36
1985-11-03,6.65,83.36
1985-11-04,6.51,80.5
1985-11-05,7.3,87.22
1985-11-06,8.18,86.76
1985-11-07,6.7,77.51
1985-11-08,5.63,82.66
1985-11-09,7.29,90.79
1985-11-10,5.45,86.75
1985-11-11,4.62,79.63
1985-11-12,7.48,89.66
1985-11-13,8.41,88.54
1985-11-14,6.73,88.88
1985-11-15,4.47,84.16
1985-11-16,5.41,86.12
1985-11-17,3.38,87.92
1985-11-18,9.91,94.26
1985-11-19,12.45,91.39
1985-11-20,-0.1,82.66
1985-11-21,-1.38,78.46
1985-11-22,1.63,83.24
1985-11-23,1.19,79.93
1985-11-24,-2.83,84.7
1985-11-25,1.14,75.6
1985-11-26,3.73,92.18
1985-11-27,2.63,75.99
1985-11-28,2.83,83.64
1985-11-29,-0.34,86.04
1985-11-30,3.13,85.06
1985-12-01,3.15,93.19
1985-12-02,-6.5,93.49
1985-12-03,-7.88,93.95
1985-12-04,-2.52,84.3
1985-12-05,0.33,88.59
1985-12-06,-0.67,87.22
1985-12-07,0.18,88.82
1985-12-08,1.04,92.92
1985-12-09,-0.58,84.92
1985-12-10,1.98,90.33
1985-12-11,2.24,89.55
1985-12-12,-5.57,93.91
1985-12-13,-8.45,98.24
1985-12-14,-12.97,99.26
1985-12-15,-7.29,94.76
1985-12-16,-6.47,92.53
1985-12-17,-10.46,95.35
1985-12-18,-13.49,100
1985-12-19,-13.28,99.31
1985-12-20,-8.15,89.13
1985-12-21,-12.52,100
1985-12-22,-4.48,97.34
1985-12-23,0.19,92.19
1985-12-24,-6.71,95.75
1985-12-25,-13.78,100
1985-12-26,-9.73,98.95
1985-12-27,-6.68,90.48
1985-12-28,-10.13,95.62
1985-12-29,-7.54,97.73
1985-12-30,-6.41,94.04
1985-12-31,-2.45,89.6
1986-01-01,-6.58,91.85
1986-01-02,-0.77,94.58
1986-01-03,0.46,90.14
1986-01-04,-0.84,89.32
1986-01-05,-5.83,94.48
1986-01-06,-8.48,93.34
1986-01-07,-12.21,99.18
1986-01-08,-11.31,97.93
1986-01-09,-5.14,88.01
1986-01-10,-0.08,90.32
1986-01-11,-0.73,94
1986-01-12,0.47,85.81
1986-01-13,-5.92,84.5
1986-01-14,-4.27,87.33
1986-01-15,-3.17,83.28
1986-01-16,-0.4,95.21
1986-01-17,3.68,92.67
1986-01-18,2.81,96.32
1986-01-19,1.01,88.24
1986-01-20,-1.56,82.28
1986-01-21,2.23,84.48
1986-01-22,0.22,84.33
1986-01-23,-2.21,74.24
1986-01-24,-0.74,83.9
1986-01-25,-0.29,88.55
1986-01-26,-8.42,90.95
1986-01-27,-14.14,97.82
1986-01-28,-13.31,96.39
1986-01-29,-5.84,91.14
1986-01-30,-9.22,88.91
1986-01-31,-4.46,85.15
1986-02-01,1.07,93.96
1986-02-02,-0.24,91.72
1986-02-03,1,94.03
1986-02-04,1.63,96.21
1986-02-05,1,97.02
1986-02-06,-0.34,85.99
1986-02-07,-3.17,88.43
1986-02-08,-3.15,85.01
1986-02-09,-7.6,86.87
1986-02-10,-11.04,92.94
1986-02-11,-9.26,91.24
1986-02-12,-12.7,96.69
1986-02-13,-11.1,94.48
1986-02-14,-6.05,90.25
1986-02-15,-9.81,89.97
1986-02-16,-4.98,90.78
1986-02-17,-0.66,96.43
1986-02-18,0.79,96.59
1986-02-19,1.27,95.02
1986-02-20,0.76,94.91
1986-02-21,-3.1,82.32
1986-02-22,-3.99,88.23
1986-02-23,-5,83.62
1986-02-24,-2.26,81.2
1986-02-25,-2.17,77.29
1986-02-26,-0.23,90.86
1986-02-27,-2.43,82.43
1986-02-28,-5.65,76.58
1986-03-01,-4.88,85.72
1986-03-02,-0.04,87.55
1986-03-03,0.92,92.52
1986-03-04,-0.31,88.91
1986-03-05,0.9,88.44
1986-03-06,-1.86,83.81
1986-03-07,-7.82,75.63
1986-03-08,-7.53,77.58
1986-03-09,3.27,90.84
1986-03-10,8.32,94.56
1986-03-11,-0.6,84.34
1986-03-12,0.91,89.59
1986-03-13,3.96,92.34
1986-03-14,4.15,85.85
1986-03-15,2.03,88.06
1986-03-16,1.02,88.94
1986-03-17,1.2,85
1986-03-18,4.57,89.07
1986-03-19,4.19,87.66
1986-03-20,-6.49,78.44
1986-03-21,-4.52,65.15
1986-03-22,0.67,72.88
1986-03-23,4.27,78.03
1986-03-24,1.65,71.61
1986-03-25,7.55,80
1986-03-26,7.69,82.22
1986-03-27,2.03,80.18
1986-03-28,6.41,75.61
1986-03-29,11.28,85.79
1986-03-30,12.16,82.16
1986-03-31,9.88,76.93
1986-04-01,9.57,85.77
1986-04-02,4.99,78.83
1986-04-03,6.14,84.9
1986-04-04,8.58,94.87
1986-04-05,11.3,92.94
1986-04-06,7.93,87.08
1986-04-07,8.8,84.07
1986-04-08,5.99,78.31
1986-04-09,3.88,79.74
1986-04-10,3.18,76.73
1986-04-11,5.02,76.27
1986-04-12,4.48,72.96
1986-04-13,3.24,87.04
1986-04-14,5.18,78.58
1986-04-15,0.89,82.61
1986-04-16,0.93,93.18
1986-04-17,2.84,91.49
1986-04-18,6.45,87.18
1986-04-19,9.54,80.72
1986-04-20,7.75,83.72
1986-04-21,4.34,82
1986-04-22,1.01,68.9
1986-04-23,3.63,62.55
1986-04-24,8.88,70.98
1986-04-25,13.39,88.61
1986-04-26,15.6,86.52
1986-04-27,14.19,79.9
1986-04-28,11.65,85.81
1986-04-29,10.15,72.75
1986-04-30,12.39,85.44
1986-05-01,10.5,74.98
1986-05-02,5.96,77.23
1986-05-03,6.2,65.33
1986-05-04,9.17,68.91
1986-05-05,12.94,76.02
1986-05-06,14.78,91.91
1986-05-07,11.64,81.93
1986-05-08,7.85,86.11
1986-05-09,10.22,82.23
1986-05-10,10.58,83.31
1986-05-11,12.21,84.99
1986-05-12,10.35,93.2
1986-05-13,11.81,81.94
1986-05-14,12.93,85.49
1986-05-15,12.41,87.4
1986-05-16,14.4,85.29
1986-05-17,15.55,91.33
1986-05-18,7.35,92.48
1986-05-19,6.61,91.83
1986-05-20,6.05,85.49
1986-05-21,7.71,78.19
1986-05-22,7.46,85.37
1986-05-23,6.26,93.86
1986-05-24,8.44,84.9
1986-05-25,8.79,89.89
1986-05-26,10.31,94.69
1986-05-27,12.97,95.07
1986-05-28,12.87,97.24
1986-05-29,11.84,91.39
1986-05-30,16.75,80.99
1986-05-31,17.31,83.07
1986-06-01,14.49,85.23
1986-06-02,8.5,79.78
1986-06-03,11.17,71.07
1986-06-04,15.7,86.47
1986-06-05,10.85,95.72
1986-06-06,11,98.59
1986-06-07,14.75,95.71
1986-06-08,13.1,89.99
1986-06-09,9.11,81.35
1986-06-10,12.46,95.46
1986-06-11,15.41,97.32
1986-06-12,10.68,93.44
1986-06-13,11.15,88.87
1986-06-14,10.72,79.83
1986-06-15,14.94,93.88
1986-06-16,15.19,91.19
1986-06-17,9.38,77.16
1986-06-18,12.23,71.92
1986-06-19,16.14,91.1
1986-06-20,13.76,94.02
1986-06-21,15.96,86.43
1986-06-22,18.41,92.79
1986-06-23,17.4,76.23
1986-06-24,13.06,83.94
1986-06-25,12.7,64.41
1986-06-26,16.03,77.65
1986-06-27,18.58,98.96
1986-06-28,19.6,88
1986-06-29,18.82,77.38
1986-06-30,14.05,88.96
1986-07-01,14.59,94.78
1986-07-02,15.2,90.37
1986-07-03,14.82,75.1
1986-07-04,16.87,85.73
1986-07-05,19.82,89.37
1986-07-06,19.56,88.01
1986-07-07,19.18,86.16
1986-07-08,19.24,89.36
1986-07-09,17.82,93.39
1986-07-10,16.67,88.16
