date,T2M,RH2M
1984-07-27,8.65,86.92
1984-07-28,9.53,92.86
1984-07-29,7.48,90.27
1984-07-30,9.63,85.48
1984-07-31,10.33,88.47
1984-08-01,10.45,89.09
1984-08-02,9.7,82.01
1984-08-03,10.16,82.15
1984-08-04,10.92,83.29
1984-08-05,9.27,95.61
1984-08-06,10.02,86.71
1984-08-07,11.31,77.57
1984-08-08,10.77,74.58
1984-08-09,9.06,86.25
1984-08-10,7.87,87.57
1984-08-11,9.76,83.51
1984-08-12,10.1,83.44
1984-08-13,9.79,85.93
1984-08-14,9.5,85.53
1984-08-15,8.5,90.73
1984-08-16,7.42,85.42
1984-08-17,9.49,81.59
1984-08-18,8.79,82.58
1984-08-19,8.17,83.02
1984-08-20,9.34,88.51
1984-08-21,9.25,85.45
1984-08-22,9.17,84.1
1984-08-23,9.98,77.3
1984-08-24,9.1,86.7
1984-08-25,8.77,85.86
1984-08-26,9.82,87.07
1984-08-27,7.64,88.27
1984-08-28,9.03,91.9
1984-08-29,8.91,86.93
1984-08-30,10.62,79.19
1984-08-31,10.77,78.78
1984-09-01,11.48,84.17
1984-09-02,11.46,82.29
1984-09-03,11.18,81.54
1984-09-04,8.73,83.56
1984-09-05,8.18,88.62
1984-09-06,11.84,72.32
1984-09-07,11.83,79.26
1984-09-08,10.49,84.61
1984-09-09,11.95,77.86
1984-09-10,12.73,78.04
1984-09-11,7.03,83.86
1984-09-12,9.97,73.97
1984-09-13,10.66,71.19
1984-09-14,10.2,74.32
1984-09-15,11.52,78.89
1984-09-16,11.25,87.29
1984-09-17,9.67,91.14
1984-09-18,10.38,93.97
1984-09-19,11.61,94.68
1984-09-20,11.06,91.38
1984-09-21,8.82,85.79
1984-09-22,8.18,83.87
1984-09-23,8.91,86.82
1984-09-24,8.87,82.27
1984-09-25,9.56,81.07
1984-09-26,9.78,84.48
1984-09-27,10.27,80.72
1984-09-28,7.91,77.64
1984-09-29,8.43,75.6
1984-09-30,8.83,82.99
1984-10-01,12.59,75.08
1984-10-02,15.48,79.21
1984-10-03,12.41,88.17
1984-10-04,11.2,85.33
1984-10-05,12.26,78.82
1984-10-06,12.51,77.69
1984-10-07,15.41,76.7
1984-10-08,18.04,71.97
1984-10-09,14.59,77.52
1984-10-10,11.19,78.5
1984-10-11,13.5,74.22
1984-10-12,16.94,62.35
1984-10-13,13.04,81.16
1984-10-14,12.94,79.19
1984-10-15,11.62,80.17
1984-10-16,7.28,77.66
1984-10-17,9.11,76.48
1984-10-18,10.69,82.32
1984-10-19,11.44,82.79
1984-10-20,11.21,73.98
1984-10-21,10.45,79.01
1984-10-22,13.72,80.69
1984-10-23,16.35,64.83
1984-10-24,15.42,78.37
1984-10-25,13.18,76.58
1984-10-26,13.29,82.4
1984-10-27,16.15,74.73
1984-10-28,11.61,73.39
1984-10-29,11.96,72.74
1984-10-30,12.49,65.81
1984-10-31,14.8,72.38
1984-11-01,16.93,73.5
1984-11-02,16.03,81.76
1984-11-03,14.36,81.26
1984-11-04,12.81,73.93
1984-11-05,12.64,73.94
1984-11-06,15.07,75.38
1984-11-07,16.66,71.62
1984-11-08,19.39,70.82
1984-11-09,22.44,66.47
1984-11-10,19.48,73.82
1984-11-11,15.3,76.06
1984-11-12,14.08,80.38
1984-11-13,14.25,79.32
1984-11-14,14.24,73.61
1984-11-15,12.48,68.12
1984-11-16,19.73,52.07
1984-11-17,18.05,69.45
1984-11-18,23.32,52.78
1984-11-19,19.63,64.22
1984-11-20,18.1,64.46
1984-11-21,14.6,62.73
1984-11-22,11.9,72.47
1984-11-23,12.6,80.8
1984-11-24,14.01,66.05
1984-11-25,18.82,57.15
1984-11-26,23.42,43.59
1984-11-27,17.42,67.43
1984-11-28,15.52,62.12
1984-11-29,14.74,60.99
1984-11-30,14.38,63.39
1984-12-01,18.06,56.04
1984-12-02,16.32,66.35
1984-12-03,11.81,70.86
1984-12-04,13.71,75.71
1984-12-05,13.48,72.72
1984-12-06,14.11,74.68
1984-12-07,16.02,65.27
1984-12-08,15.93,57.91
1984-12-09,16.76,61
1984-12-10,18.68,60.65
1984-12-11,16.74,64.53
1984-12-12,16.87,60.65
1984-12-13,16.02,74.75
1984-12-14,16.13,76.19
1984-12-15,15.76,67.89
1984-12-16,17.23,66.3
1984-12-17,19.62,55.52
1984-12-18,16.18,59.35
1984-12-19,15.43,67.83
1984-12-20,13.86,65.93
1984-12-21,17.06,64.62
1984-12-22,16.7,64.46
1984-12-23,19.59,61.96
1984-12-24,21.18,54.22
1984-12-25,15.55,73.72
1984-12-26,14.71,68.48
1984-12-27,16.08,57.71
1984-12-28,17.88,70.41
1984-12-29,21.09,64.72
1984-12-30,20.98,64.44
1984-12-31,17.99,64.86
1985-01-01,17.95,68.61
1985-01-02,15.64,76.74
1985-01-03,16.9,62.91
1985-01-04,19.59,54.82
1985-01-05,15.45,58.88
1985-01-06,16.78,62.69
1985-01-07,17.66,59.91
1985-01-08,16.9,70.24
1985-01-09,16.28,64.34
1985-01-10,16.62,66.11
1985-01-11,17.21,68.76
1985-01-12,22.03,46.47
1985-01-13,24.98,41.36
1985-01-14,25.82,47.94
1985-01-15,17.09,67.31
1985-01-16,15.9,67.23
1985-01-17,14.73,63.2
1985-01-18,14.49,62.08
1985-01-19,15.69,65.82
1985-01-20,16.12,62.77
1985-01-21,19.88,53.06
1985-01-22,17.64,65.04
1985-01-23,17.59,66.18
1985-01-24,16.56,68.4
1985-01-25,19.39,57.78
1985-01-26,25.43,40.55
1985-01-27,18.51,62.47
1985-01-28,18.66,63.4
1985-01-29,22.45,48.62
1985-01-30,24.5,51.87
1985-01-31,17.14,60.42
1985-02-01,16.6,62.2
1985-02-02,23.07,41.19
1985-02-03,27.57,26.17
1985-02-04,20.25,69.08
1985-02-05,22.57,64.02
1985-02-06,16.79,65.1
1985-02-07,15.74,63.31
1985-02-08,17.86,65.67
1985-02-09,18.64,65.09
1985-02-10,17.35,66.72
1985-02-11,21.82,55.92
1985-02-12,22.87,53.24
1985-02-13,18.63,60.86
1985-02-14,16.98,61.29
1985-02-15,23.39,41.77
1985-02-16,16.22,62.44
1985-02-17,15.94,68.01
1985-02-18,16.72,67.7
1985-02-19,22.21,51.59
1985-02-20,21.12,65.47
1985-02-21,24.61,45.56
1985-02-22,18.45,61.49
1985-02-23,16.7,65.29
1985-02-24,20.47,68.13
1985-02-25,17.1,66.89
1985-02-26,14.06,58.9
1985-02-27,16.8,54.1
1985-02-28,15.8,69.7
1985-03-01,20.14,50.23
1985-03-02,17.5,68.59
1985-03-03,19.55,51.25
1985-03-04,13.86,63.4
1985-03-05,14.91,74.29
1985-03-06,14.78,76.51
1985-03-07,18.98,62.69
1985-03-08,20.76,59.85
1985-03-09,22.8,54.75
1985-03-10,23.89,53.55
1985-03-11,26.05,44.7
1985-03-12,22.95,66.45
1985-03-13,27.52,44.66
1985-03-14,26.5,44.71
1985-03-15,23.55,63.17
1985-03-16,17.24,89.59
1985-03-17,16.54,88.8
1985-03-18,17.8,87.12
1985-03-19,20.27,79.01
1985-03-20,22.05,68.97
1985-03-21,21.11,74.65
1985-03-22,23.56,64.37
1985-03-23,20.87,77.13
1985-03-24,16.14,76.92
1985-03-25,16.43,73.11
1985-03-26,17.01,68.95
1985-03-27,19.27,71.53
1985-03-28,18.71,76.95
1985-03-29,16.3,77.74
1985-03-30,19.05,65.85
1985-03-31,20.52,64.51
1985-04-01,16.56,87.69
1985-04-02,16.17,88.38
1985-04-03,18.2,83.67
1985-04-04,17.32,84.36
1985-04-05,17.74,83.18
1985-04-06,16.61,89.37
1985-04-07,18.66,81.09
1985-04-08,18.19,83.61
1985-04-09,16.89,84.09
1985-04-10,19.69,66.37
1985-04-11,21.62,55.61
1985-04-12,23.14,56.35
1985-04-13,22.85,55.73
1985-04-14,18.3,75.51
1985-04-15,13.37,81
1985-04-16,11.03,77.05
1985-04-17,10.3,83.18
1985-04-18,11.66,82.75
1985-04-19,13.36,77.69
1985-04-20,11.94,79.48
1985-04-21,12.31,74.65
1985-04-22,12.67,82.36
1985-04-23,14.07,76.78
1985-04-24,13.58,74.95
1985-04-25,14.12,70.14
1985-04-26,15.45,66.92
1985-04-27,15.3,69.64
1985-04-28,16.7,59.83
1985-04-29,17.62,62.15
1985-04-30,15.46,71.75
1985-05-01,15,73.78
1985-05-02,14.7,77.03
1985-05-03,15.66,70.65
1985-05-04,17.66,71.45
1985-05-05,18.52,65.12
1985-05-06,13.07,68.45
1985-05-07,12.99,78.85
1985-05-08,11.47,81.28
1985-05-09,13.23,82.31
1985-05-10,14.03,83.86
1985-05-11,14.48,82.04
1985-05-12,12.22,86.68
1985-05-13,14.18,72.4
1985-05-14,13.16,85.36
1985-05-15,9.68,88.63
1985-05-16,8.8,81.75
1985-05-17,11.06,75
1985-05-18,10.11,82.9
1985-05-19,9.29,83.01
1985-05-20,10.45,77.52
1985-05-21,9.33,78.81
1985-05-22,11.93,77.22
1985-05-23,10.84,88.27
1985-05-24,9.92,88.25
1985-05-25,11.18,76.75
1985-05-26,11.84,83.44
1985-05-27,13.64,81.01
1985-05-28,14.54,85.27
1985-05-29,13.24,86.74
1985-05-30,10.64,90.2
1985-05-31,10.49,77.22
1985-06-01,8.98,74.65
1985-06-02,7.27,85.4
1985-06-03,8.2,82.95
1985-06-04,8.23,90.02
1985-06-05,9.17,89.27
1985-06-06,9.54,80.97
1985-06-07,9.07,80.32
1985-06-08,8.92,79.82
1985-06-09,10.08,79.4
1985-06-10,10.34,85.89
1985-06-11,10.55,87.88
1985-06-12,8.94,87.28
1985-06-13,10.45,83.72
1985-06-14,8.38,77.34
1985-06-15,9.29,89.52
1985-06-16,8.33,78.5
1985-06-17,7.85,79.67
1985-06-18,8.76,84.89
1985-06-19,9.38,90.73
1985-06-20,7.19,88.09
1985-06-21,7.94,83.41
1985-06-22,6.47,80.87
1985-06-23,7.92,83.37
1985-06-24,8.21,92.92
1985-06-25,8.31,91.6
1985-06-26,9.47,86.47
1985-06-27,10.76,88.86
1985-06-28,10.76,91.52
1985-06-29,9.94,85.19
1985-06-30,11.4,78.4
1985-07-01,11.37,81.41
1985-07-02,12.35,73.02
1985-07-03,10.18,85.35
1985-07-04,9.1,86.79
1985-07-05,8.47,87.3
1985-07-06,9.5,85.5
1985-07-07,8.73,90.64
1985-07-08,8.38,87.55
1985-07-09,7.91,87.31
1985-07-10,7.25,82.95
1985-07-11,8.66,89.07
1985-07-12,8.73,86.75
1985-07-13,7.96,85.93
1985-07-14,8.45,81.87
1985-07-15,8.42,86.5
1985-07-16,8.43,88.12
1985-07-17,8.7,92.29
1985-07-18,8.49,89.09
1985-07-19,6.64,85.2
1985-07-20,9.8,75.2
1985-07-21,9.29,84.68
1985-07-22,7.29,81.55
1985-07-23,6.86,75.24
1985-07-24,5.65,77.92
1985-07-25,9.44,76.82
1985-07-26,5.39,84.32
1985-07-27,7.94,72.58
1985-07-28,11,79.01
1985-07-29,7.86,80.73
1985-07-30,8.07,83.39
1985-07-31,9.01,85.34
1985-08-01,7.81,85.19
1985-08-02,7.58,84.71
1985-08-03,7.88,80.39
1985-08-04,10.17,85.48
1985-08-05,10,92.82
1985-08-06,9.66,92.32
1985-08-07,10.15,87.23
1985-08-08,8.3,84.48
1985-08-09,7.86,87.09
1985-08-10,6.67,80.26
1985-08-11,7.15,75.51
1985-08-12,8.36,86.17
1985-08-13,9.31,86.33
1985-08-14,10.44,82.13
1985-08-15,8.62,91.45
1985-08-16,8.98,92.23
1985-08-17,9.65,88.7
1985-08-18,9.37,82.56
1985-08-19,7.74,70.66
1985-08-20,6.65,80.66
1985-08-21,9.33,87.97
1985-08-22,10.13,90.29
1985-08-23,8.72,90.15
1985-08-24,10.96,85.57
1985-08-25,10.73,84.04
1985-08-26,9,86.88
1985-08-27,11.76,75.68
1985-08-28,7.25,89.23
1985-08-29,9.72,84.61
1985-08-30,10.3,86.66
1985-08-31,10.46,79.32
1985-09-01,8.95,81.02
1985-09-02,9.71,81.18
1985-09-03,9.26,88.12
1985-09-04,9.75,85.66
1985-09-05,9.7,78.47
1985-09-06,9.5,81.56
1985-09-07,9.64,83.24
1985-09-08,11.34,72.98
1985-09-09,12.29,75.52
1985-09-10,12.42,87.88
1985-09-11,11.99,90.53
1985-09-12,12.03,90.84
1985-09-13,11.06,91.57
1985-09-14,11.22,91.52
1985-09-15,11.82,83.65
1985-09-16,9.38,80.59
1985-09-17,10.5,78.68
1985-09-18,8.82,81.05
1985-09-19,9.29,76.56
1985-09-20,9.51,77.76
1985-09-21,9.38,82.57
1985-09-22,9.6,82.63
1985-09-23,12.9,77.21
1985-09-24,14.54,78.7
1985-09-25,11.16,81.92
1985-09-26,8.44,81.81
1985-09-27,9.57,78.63
1985-09-28,9.86,81.35
1985-09-29,10.79,74.07
1985-09-30,11.68,74.18
1985-10-01,13.42,72.97
1985-10-02,11.04,77.53
1985-10-03,15.22,77.4
1985-10-04,16.07,72.21
1985-10-05,10.88,82.87
1985-10-06,12.22,78.24
1985-10-07,12.42,83.93
1985-10-08,14.13,87.26
1985-10-09,11.94,83.27
1985-10-10,16.95,79.12
1985-10-11,13.64,77.52
1985-10-12,9.96,68.84
1985-10-13,12.48,78.14
1985-10-14,14.06,79.85
1985-10-15,17.15,81.84
1985-10-16,15.83,90.43
1985-10-17,14.37,87.26
1985-10-18,10.84,75.88
1985-10-19,10.18,74.24
1985-10-20,10.73,71.29
1985-10-21,11.9,66.43
1985-10-22,14.84,72.15
1985-10-23,11.99,90.74
1985-10-24,11.81,83.73
1985-10-25,11.43,76.02
1985-10-26,13.33,75.22
1985-10-27,14.75,76.35
1985-10-28,15.77,71.65
1985-10-29,16.69,72.11
1985-10-30,12.25,69.7
1985-10-31,12.21,67.31
1985-11-01,13.71,76.38
1985-11-02,12.29,71.46
1985-11-03,16.4,77
1985-11-04,19.07,82.46
1985-11-05,17.1,90.06
1985-11-06,15.77,89.81
1985-11-07,15.96,86.5
1985-11-08,16.64,79.14
1985-11-09,16.35,76.87
1985-11-10,17.99,77.86
1985-11-11,14.66,83.04
1985-11-12,18.74,74.75
1985-11-13,20.25,61.2
1985-11-14,14.27,74.98
1985-11-15,13.44,69.54
1985-11-16,15.81,65.11
1985-11-17,13.19,79.56
1985-11-18,12.68,78.14
1985-11-19,13.56,73.73
1985-11-20,13.15,74.35
1985-11-21,11.96,74.83
1985-11-22,13.88,66.16
1985-11-23,17.49,66.07
1985-11-24,17.92,68.68
1985-11-25,17.14,84.96
1985-11-26,16.24,81.88
1985-11-27,15.99,74.52
1985-11-28,15.74,74.69
1985-11-29,15.51,75.88
1985-11-30,15.8,71.51
1985-12-01,17.66,68.14
1985-12-02,17.52,81.31
1985-12-03,17.5,86.08
1985-12-04,17.25,78.2
1985-12-05,18.16,68.03
1985-12-06,19.66,82.71
1985-12-07,19.67,88.93
1985-12-08,20.38,71.66
1985-12-09,16.55,86.9
1985-12-10,17.07,86.7
1985-12-11,16.53,84.87
1985-12-12,14.76,80.53
1985-12-13,15.84,76.71
1985-12-14,17.88,76.92
1985-12-15,19.97,67.93
1985-12-16,15.62,67.11
1985-12-17,14.32,83.5
1985-12-18,16.23,80.75
1985-12-19,18.59,68.69
1985-12-20,17.72,64.49
1985-12-21,16.37,70.74
1985-12-22,14.86,76.88
1985-12-23,14.91,74.16
1985-12-24,17.35,72.57
1985-12-25,18.49,66.91
1985-12-26,14.79,68.18
1985-12-27,15.14,64.58
1985-12-28,17.19,67.71
1985-12-29,20.74,60.46
1985-12-30,18.53,72.74
1985-12-31,15.46,69.35
1986-01-01,15.76,68.19
1986-01-02,15.4,64.37
1986-01-03,16.13,62.35
1986-01-04,16.75,69.77
1986-01-05,16.06,69.7
1986-01-06,17.8,65.31
1986-01-07,20.78,60.67
1986-01-08,14.43,73.47
1986-01-09,14.61,81.99
1986-01-10,15.17,76.81
1986-01-11,18.13,59.55
1986-01-12,17.45,63.64
1986-01-13,17.23,66.69
1986-01-14,22.26,45.69
1986-01-15,18.64,75.54
1986-01-16,15.56,67.05
1986-01-17,16.11,66.13
1986-01-18,16.04,68.52
1986-01-19,17.05,69.62
1986-01-20,17.18,73.93
1986-01-21,17.19,67.34
1986-01-22,17.27,69.12
1986-01-23,17.54,60.07
1986-01-24,18.49,70.12
1986-01-25,16.52,68.44
1986-01-26,16.56,67.66
1986-01-27,17.28,71.86
1986-01-28,22.69,58.72
1986-01-29,23.66,58.79
1986-01-30,17.86,71.77
1986-01-31,20.31,64.57
1986-02-01,21.89,53.46
1986-02-02,15.12,56.51
1986-02-03,16.33,59.07
1986-02-04,18.44,58.3
1986-02-05,18.79,54.52
1986-02-06,16.56,58.9
1986-02-07,24.26,37.82
1986-02-08,22.49,53.27
1986-02-09,17.02,56.64
1986-02-10,17.41,65.33
1986-02-11,16.86,64.74
1986-02-12,23,56.3
1986-02-13,25.28,48.77
1986-02-14,26.68,40.78
1986-02-15,24.35,47.73
1986-02-16,23.77,64.22
1986-02-17,18.31,75.29
1986-02-18,16.75,64.56
1986-02-19,16.5,68.57
1986-02-20,16.85,70.38
1986-02-21,15.17,67.73
1986-02-22,14.51,66.3
1986-02-23,14.48,67.67
1986-02-24,17.75,62.49
1986-02-25,18.35,64.27
1986-02-26,19.02,65.82
1986-02-27,20.98,56.37
1986-02-28,22.1,65.27
1986-03-01,16.53,72.08
1986-03-02,16.52,74.8
1986-03-03,20.55,68.19
1986-03-04,17.88,76.19
1986-03-05,22.18,60.42
1986-03-06,27.82,40.73
1986-03-07,18.45,64.48
1986-03-08,15.85,66.01
1986-03-09,14.52,68.53
1986-03-10,14.73,66.68
1986-03-11,15.39,60.24
1986-03-12,19.3,46.57
1986-03-13,23.07,41.71
1986-03-14,21.39,61.5
1986-03-15,17.74,63.66
1986-03-16,15.84,69.06
1986-03-17,17.5,62.62
1986-03-18,19.28,67.24
1986-03-19,21.21,59.34
1986-03-20,23.96,51.15
1986-03-21,20.17,64.02
1986-03-22,18.91,73.93
1986-03-23,16.95,74.56
1986-03-24,16.71,75.1
1986-03-25,18.88,60.55
1986-03-26,22.18,48.94
1986-03-27,16.35,63.45
1986-03-28,17.19,56.76
1986-03-29,22.93,47.52
1986-03-30,18.97,65.83
1986-03-31,14.57,68.19
1986-04-01,16.65,63.15
1986-04-02,22.15,43.17
1986-04-03,21.48,51.37
1986-04-04,19.53,63.79
1986-04-05,13.05,64.29
1986-04-06,14.13,68.84
1986-04-07,14.12,71.96
1986-04-08,14.75,69.1
1986-04-09,14.06,62.34
1986-04-10,19.01,57.04
1986-04-11,13.88,69.4
1986-04-12,15.09,80.7
1986-04-13,18.25,55.59
1986-04-14,21.36,48.2
1986-04-15,18.55,69.81
1986-04-16,14.33,70.99
1986-04-17,12.86,91.2
1986-04-18,14.17,87.95
1986-04-19,13.5,74.52
1986-04-20,13.8,74.54
1986-04-21,13.88,71.63
1986-04-22,15.28,71.37
1986-04-23,15.81,67.46
1986-04-24,13.66,66.37
1986-04-25,11.81,76.67
1986-04-26,12.15,71.81
1986-04-27,11.24,76.06
1986-04-28,9.4,75.59
1986-04-29,12.31,75.92
1986-04-30,13.26,80.75
1986-05-01,10.53,80.29
1986-05-02,12.24,83.88
1986-05-03,12.48,80.9
1986-05-04,11.95,83.89
1986-05-05,13.39,73.5
1986-05-06,12.34,91.52
1986-05-07,14.4,79.34
1986-05-08,14.14,82.15
1986-05-09,14.3,82.32
1986-05-10,10.86,66.33
1986-05-11,12.81,76.19
1986-05-12,13.95,72.53
1986-05-13,14.02,76.33
1986-05-14,12.03,84.63
1986-05-15,12.67,90.9
1986-05-16,13.7,90.8
1986-05-17,12.28,89.39
1986-05-18,12.19,87.23
1986-05-19,11.81,90.34
1986-05-20,10.07,83.51
1986-05-21,10.43,82.87
1986-05-22,11.71,84.87
1986-05-23,11.16,92.51
1986-05-24,10.59,90.24
1986-05-25,10.45,85.15
1986-05-26,9.85,83.09
1986-05-27,10.39,82.26
1986-05-28,10.53,87.04
1986-05-29,9.96,88.94
1986-05-30,11.01,87.97
1986-05-31,11.55,74.09
1986-06-01,10.43,72.83
1986-06-02,10.64,88.32
1986-06-03,11.45,88.17
1986-06-04,11.02,92.63
1986-06-05,9.95,86.24
1986-06-06,9.57,84.39
1986-06-07,10.61,78.84
1986-06-08,10.01,83.82
1986-06-09,10.34,86.77
1986-06-10,8.73,83.3
1986-06-11,9.81,87.49
1986-06-12,11.03,85.53
1986-06-13,9.66,91.81
1986-06-14,9.27,92.16
1986-06-15,10.21,88.11
1986-06-16,9.96,91.44
1986-06-17,8.84,88.67
1986-06-18,9.09,86.22
1986-06-19,8.15,86.83
1986-06-20,7.49,85.23
1986-06-21,7.97,89.86
1986-06-22,7.81,85.95
1986-06-23,8.3,91.29
1986-06-24,6.85,89.8
1986-06-25,9.2,86.23
1986-06-26,9.02,84.92
1986-06-27,8.42,84.92
1986-06-28,8.46,72.43
1986-06-29,6.83,82.11
1986-06-30,7,80.24
1986-07-01,7.71,93.3
1986-07-02,10.3,94.26
1986-07-03,11.28,89.12
1986-07-04,8.98,90.31
1986-07-05,6.98,92.9
1986-07-06,7.57,88.21
1986-07-07,6.93,91.6
1986-07-08,6.05,90.46
1986-07-09,8.16,87.28
1986-07-10,9.41,88.42
1986-07-11,7.32,91.36
1986-07-12,7.15,86.32
1986-07-13,6.58,85.83
1986-07-14,8.33,87.45
1986-07-15,9.89,91.85
1986-07-16,8.42,92.68
1986-07-17,8.94,90.26
1986-07-18,8.63,92.84
1986-07-19,10.03,91.14
1986-07-20,9.39,94.92
1986-07-21,7.86,88.53
